time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
373300,2025-01-25 04:05:08,37.0153977537732,140.148899211244,18.04462,,,1073.7860514215,12.795276,0,19.1201121604,103.2480348,21,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.9, -0.4, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
373500,2025-01-25 04:05:09,37.0153975561523,140.148899187798,18.04462,,,1073.7860514215,12.795276,0,19.04773683,103.320541364,21,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.6, -1, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
373700,2025-01-25 04:05:09,37.0153974005201,140.148899149661,18.04462,,,1073.7860514215,12.795276,0,18.9904205552,103.378284148,20,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.7, -1.1, 4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
374100,2025-01-25 04:05:09,37.0153971515473,140.148899190082,18.04462,,,1073.7860514215,12.795276,0,18.9003943056,103.469819584,21,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.9, -2.1, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
374300,2025-01-25 04:05:09,37.0153971360333,140.148899245431,18.04462,,,1073.7860514215,12.795276,0,18.895669896,103.486879952,20,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.1, -2, 3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
374500,2025-01-25 04:05:10,37.0153972175009,140.148899231829,18.04462,,,1073.7860514215,13.12336,0,18.9250990308,103.51706368,20,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.2, -0.2, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
374700,2025-01-25 04:05:10,37.0153972190985,140.14889928184,18.04462,,,1073.7860514215,13.12336,0,18.9265426004,103.531499376,21,5,15.816,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.4, -1.8, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,77,3.961,3.96,3.961,3.956,0,0,8.82,89.96,1073.7860514215,18.04462,6,P-GPS,
374900,2025-01-25 04:05:10,37.015397174347,140.148899328719,18.04462,,,1073.7860514215,13.12336,0,18.9110570356,103.552824836,20,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.8, -3.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.956,3.96,3.96,3.956,0,0,8.476,90.14,1073.7860514215,18.04462,6,P-GPS,
375100,2025-01-25 04:05:10,37.0153970886862,140.148899229863,18.04462,,,1073.7860514215,13.12336,0,18.8781502104,103.595475756,21,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.5, -2.7, 3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.956,3.96,3.96,3.956,0,0,8.476,90.14,1073.7860514215,18.04462,6,P-GPS,
375300,2025-01-25 04:05:10,37.0153969535237,140.148899052785,18.04462,,,1073.7860514215,13.12336,0,18.8260176628,103.666669984,21,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.5, -2.5, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.956,3.96,3.96,3.956,0,0,8.476,90.14,1073.7860514215,18.04462,6,P-GPS,
375500,2025-01-25 04:05:11,37.0153968150418,140.148898855115,18.04462,,,1073.7860514215,13.12336,0,18.772474354,103.74344164,21,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.4, -1.7, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.956,3.96,3.96,3.956,0,0,8.476,90.14,1073.7860514215,18.04462,6,P-GPS,
375700,2025-01-25 04:05:11,37.0153967251748,140.148898738158,18.04462,,,1073.7860514215,13.12336,0,18.7379599172,103.790685736,21,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.4, -2.2, 4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.956,3.96,3.96,3.956,0,0,8.476,90.14,1073.7860514215,18.04462,6,P-GPS,
375900,2025-01-25 04:05:11,37.0153966529462,140.148898637429,18.04462,,,1073.7860514215,13.12336,0,18.7102040108,103.830055816,21,5,15.829,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.1, -1.8, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.954,3.956,3.956,3.952,0,0,8.704,90.14,1073.7860514215,18.04462,6,P-GPS,
376100,2025-01-25 04:05:11,37.0153966097024,140.148898497475,18.04462,,,1073.7860514215,13.12336,0,18.6924874748,103.873690988,21,5,15.829,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.9, -1.5, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.954,3.956,3.956,3.952,0,0,8.704,90.14,1073.7860514215,18.04462,6,P-GPS,
376300,2025-01-25 04:05:11,37.0153966645238,140.148898394075,18.04462,,,1073.7860514215,13.12336,0.223694,18.7110570292,103.909780228,23,5,15.829,1073.7860514215,18.04462,1.901399,20.79478413,0.223694,0,0,303.1, 0.1, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.954,3.956,3.956,3.952,0,0,8.704,90.14,1073.7860514215,18.04462,6,P-GPS,
376500,2025-01-25 04:05:11,37.0153968612538,140.148898457657,18.04462,,,1073.7860514215,13.12336,0.223694,18.78362921,103.983927212,20,5,15.829,1073.7860514215,18.04462,1.901399,20.79478413,0.223694,0,0,303.5, -0.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.954,3.956,3.956,3.952,0,0,8.704,90.14,1073.7860514215,18.04462,6,P-GPS,
376700,2025-01-25 04:05:12,37.0153970828395,140.148898618205,18.04462,,,1073.7860514215,13.12336,0.223694,18.8665688452,104.077431152,20,5,15.829,1073.7860514215,18.04462,1.901399,20.79478413,0.223694,0,0,302.8, -0.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.954,3.956,3.956,3.952,0,0,8.704,90.14,1073.7860514215,18.04462,6,P-GPS,
376900,2025-01-25 04:05:12,37.0153972053493,140.148898680897,18.04462,,,1073.7860514215,13.12336,0,18.9121069044,104.1256595,20,5,15.824,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.8, -0.4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.958,3.96,3.96,3.956,0,0,8.536,90.14,1073.7860514215,18.04462,6,P-GPS,
377100,2025-01-25 04:05:12,37.0153972139072,140.148898642754,18.04462,,,1073.7860514215,13.12336,0,18.914698768,104.13714244,20,5,15.824,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.8, -1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.958,3.96,3.96,3.956,0,0,8.536,90.14,1073.7860514215,18.04462,6,P-GPS,
377300,2025-01-25 04:05:12,37.0153971905934,140.148898565908,17.716536,,,1073.4579674215,13.12336,0,18.9051187152,104.161092572,20,5,15.824,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.4, -1.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.958,3.96,3.96,3.956,0,0,8.536,90.14,1073.4579674215,17.716536,6,P-GPS,
377500,2025-01-25 04:05:12,37.0153971075111,140.148898427361,17.716536,,,1073.4579674215,13.12336,0,18.8729664832,104.211617508,20,5,15.824,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.3, -0.9, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.958,3.96,3.96,3.956,0,0,8.536,90.14,1073.4579674215,17.716536,6,P-GPS,
377700,2025-01-25 04:05:13,37.0153970045245,140.148898224756,17.716536,,,1073.4579674215,13.12336,0,18.83284181,104.2814994,20,5,15.824,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.2, -1.5, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.958,3.96,3.96,3.956,0,0,8.536,90.14,1073.4579674215,17.716536,6,P-GPS,
377900,2025-01-25 04:05:13,37.0153969574044,140.148898021209,17.716536,,,1073.4579674215,13.12336,0,18.8132223868,104.343507276,20,5,15.818,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303, 0.1, 2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.956,3.953,0,0,8.861,90.14,1073.4579674215,17.716536,6,P-GPS,
378100,2025-01-25 04:05:13,37.0153969740877,140.148897952234,17.716536,,,1073.4579674215,13.12336,0,18.8185373476,104.364504652,20,5,15.818,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.3, 0.8, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.956,3.953,0,0,8.861,90.14,1073.4579674215,17.716536,6,P-GPS,
378300,2025-01-25 04:05:13,37.0153969702456,140.148898045076,17.716536,,,1073.4579674215,13.12336,0,18.8182092636,104.39140754,20,5,15.818,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.1, -0.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.956,3.953,0,0,8.861,90.14,1073.4579674215,17.716536,6,P-GPS,
378500,2025-01-25 04:05:14,37.0153969163494,140.148898124531,17.716536,,,1073.4579674215,13.12336,0,18.7994756672,104.421919352,21,5,15.818,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.7, -0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.956,3.953,0,0,8.861,90.14,1073.4579674215,17.716536,6,P-GPS,
378700,2025-01-25 04:05:14,37.0153966412272,140.148898193052,17.388452,,,1073.1298834215,13.12336,0,18.7000005984,104.52428156,21,5,15.818,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302.8, -1.3, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.956,3.953,0,0,8.861,90.14,1073.1298834215,17.388452,6,P-GPS,
378900,2025-01-25 04:05:14,37.0153963516705,140.14889823432,17.388452,,,1073.1298834215,13.12336,0.223694,18.59498091,104.630580776,21,5,15.82,1073.7860514215,18.04462,1.901399,20.79478413,-0.223694,0,0,302.5, -1, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.951,3.954,3.954,3.95,0,0,8.45,90.14,1073.1298834215,17.388452,6,P-GPS,
379100,2025-01-25 04:05:14,37.015396192706,140.148898290381,17.388452,,,1073.1298834215,13.12336,0,18.537730252,104.690620148,21,5,15.82,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,302, 0.1, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.951,3.954,3.954,3.95,0,0,8.45,90.14,1073.1298834215,17.388452,6,P-GPS,
379300,2025-01-25 04:05:14,37.0153961671264,140.148898577566,17.388452,,,1073.1298834215,13.12336,0.223694,18.5322840576,104.774937736,20,5,15.82,1073.7860514215,18.04462,1.901399,20.79478413,0.223694,0,0,300.7, 0.8, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.951,3.954,3.954,3.95,0,0,8.45,90.14,1073.1298834215,17.388452,6,P-GPS,
379500,2025-01-25 04:05:15,37.0153963110824,140.148899061078,17.388452,,,1073.1298834215,13.12336,0.447388,18.5921265792,104.925200208,21,5,15.82,1073.7860514215,18.04462,1.901399,20.79478413,0.447388,0,0,300.3, 0.8, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.951,3.954,3.954,3.95,0,0,8.45,90.14,1073.1298834215,17.388452,6,P-GPS,
379700,2025-01-25 04:05:15,37.0153965612974,140.148899468054,17.388452,,,1073.1298834215,13.12336,0.447388,18.6902565036,105.074806512,20,5,15.82,1073.7860514215,18.04462,1.901399,20.79478413,0.447388,0,0,301.7, 1.5, -3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.951,3.954,3.954,3.95,0,0,8.45,90.14,1073.1298834215,17.388452,6,P-GPS,
379900,2025-01-25 04:05:15,37.0153967664225,140.148899816057,17.388452,,,1073.1298834215,13.12336,0.223694,18.771490102,105.200790768,21,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0.223694,0,0,302.4, 1.7, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.953,3.951,0,0,8.722,90.14,1073.1298834215,17.388452,6,P-GPS,
380100,2025-01-25 04:05:15,37.0153967903445,140.148900124993,17.388452,,,1073.1298834215,13.12336,0,18.7864507324,105.291341952,21,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303, 2.4, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.953,3.951,0,0,8.722,90.14,1073.1298834215,17.388452,6,P-GPS,
380300,2025-01-25 04:05:15,37.0153967188227,140.148900476484,17.388452,,,1073.1298834215,12.795276,0,18.7680780284,105.396985,20,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303, 1, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.953,3.951,0,0,8.722,90.14,1073.1298834215,17.388452,6,P-GPS,
380500,2025-01-25 04:05:16,37.0153965134405,140.148900780422,17.388452,,,1073.1298834215,12.795276,0,18.700459916,105.513126736,20,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.9, 0.5, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.953,3.951,0,0,8.722,90.14,1073.1298834215,17.388452,6,P-GPS,
380700,2025-01-25 04:05:16,37.0153962466493,140.148901005213,17.060368,,,1072.8017994215,12.795276,0,18.6089900968,105.630252724,20,5,15.825,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,304.2, 0, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.952,3.955,3.953,3.951,0,0,8.722,90.14,1072.8017994215,17.060368,6,P-GPS,
380900,2025-01-25 04:05:16,37.0153959296112,140.14890106126,17.060368,,,1072.8017994215,12.795276,0.223694,18.4951777572,105.747050628,22,5,15.81,1073.7860514215,18.04462,1.901399,20.79478413,-0.223694,0,0,303.9, 0.2, -2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.953,3.954,3.954,3.95,0,0,8.977,90.14,1072.8017994215,17.060368,6,P-GPS,
381100,2025-01-25 04:05:16,37.0153955902017,140.148901000666,17.060368,,,1072.8017994215,12.795276,0,18.3702761784,105.872378716,22,5,15.81,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.8, 1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.953,3.954,3.954,3.95,0,0,8.977,90.14,1072.8017994215,17.060368,6,P-GPS,
381300,2025-01-25 04:05:16,37.0153952995099,140.148900951805,17.060368,,,1072.8017994215,12.795276,0,18.2633864112,105.9793341,22,5,15.81,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.1, 1.9, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.953,3.954,3.954,3.95,0,0,8.977,90.14,1072.8017994215,17.060368,6,P-GPS,
381500,2025-01-25 04:05:16,37.0153950388009,140.148901004636,17.060368,,,1072.8017994215,12.795276,0,18.1699808964,106.075462712,23,5,15.81,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.3, 0.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.953,3.954,3.954,3.95,0,0,8.977,90.14,1072.8017994215,17.060368,6,P-GPS,
381700,2025-01-25 04:05:17,37.0153949207972,140.148901168843,17.060368,,,1072.8017994215,12.795276,0,18.131398218,106.14009526,23,5,15.81,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.3, 0, -3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.953,3.954,3.954,3.95,0,0,8.977,90.14,1072.8017994215,17.060368,6,P-GPS,
381900,2025-01-25 04:05:17,37.015394831577,140.148901336991,17.060368,,,1072.8017994215,12.795276,0,18.1035438864,106.198822296,23,5,15.801,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.3, 1, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.948,3.949,3.946,0,0,8.942,90.14,1072.8017994215,17.060368,6,P-GPS,
382100,2025-01-25 04:05:17,37.0153947176509,140.148901500916,17.060368,,,1072.8017994215,12.795276,0,18.0667328616,106.262142508,22,5,15.801,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.3, -1.5, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.948,3.949,3.946,0,0,8.942,90.14,1072.8017994215,17.060368,6,P-GPS,
382300,2025-01-25 04:05:17,37.0153945332524,140.148901558917,17.060368,,,1072.8017994215,12.795276,0,18.0014113372,106.331368232,21,5,15.801,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.8, -2.6, -2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.948,3.949,3.946,0,0,8.942,90.14,1072.8017994215,17.060368,6,P-GPS,
382500,2025-01-25 04:05:17,37.015394407556,140.148901482171,17.060368,,,1072.8017994215,12.795276,0,17.95357669,106.382549336,20,5,15.801,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,304.3, -1.1, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.948,3.949,3.946,0,0,8.942,90.14,1072.8017994215,17.060368,6,P-GPS,
382700,2025-01-25 04:05:18,37.015394391271,140.14890135112,17.060368,,,1072.8017994215,12.795276,0,17.9439966372,106.421263248,19,5,15.801,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,304, -0.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.948,3.949,3.946,0,0,8.942,90.14,1072.8017994215,17.060368,6,P-GPS,
382900,2025-01-25 04:05:18,37.015394444392,140.148901195032,17.060368,,,1072.8017994215,12.795276,0,17.9590228844,106.470475848,20,5,15.798,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, 0.6, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.952,3.952,3.947,0,0,9.072,90.32,1072.8017994215,17.060368,6,P-GPS,
383100,2025-01-25 04:05:18,37.0153944681683,140.148901048195,17.060368,,,1072.8017994215,12.795276,0,17.963747294,106.51411102,20,5,15.798,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.3, 2, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.952,3.952,3.947,0,0,9.072,90.32,1072.8017994215,17.060368,6,P-GPS,
383300,2025-01-25 04:05:18,37.0153943328988,140.148900894324,17.060368,,,1072.8017994215,12.795276,0,17.910597686,106.580712072,21,5,15.798,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.1, 0.2, -2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.952,3.952,3.947,0,0,9.072,90.32,1072.8017994215,17.060368,6,P-GPS,
383500,2025-01-25 04:05:19,37.0153942007089,140.148900796129,17.060368,,,1072.8017994215,12.795276,0,17.86007275,106.636814436,21,5,15.798,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.8, 1.3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.952,3.952,3.947,0,0,9.072,90.32,1072.8017994215,17.060368,6,P-GPS,
383700,2025-01-25 04:05:19,37.0153941444141,140.1489007502,17.060368,,,1072.8017994215,12.795276,0,17.8384520144,106.661420736,22,5,15.798,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, 0.6, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.948,3.952,3.952,3.947,0,0,9.072,90.32,1072.8017994215,17.060368,6,P-GPS,
383900,2025-01-25 04:05:19,37.0153941368413,140.148900716272,17.388452,,,1073.1298834215,13.12336,0,17.8348430904,106.67159134,21,5,15.783,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.2, 1.9, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.95,3.95,3.945,0,0,9.388,90.32,1073.1298834215,17.388452,6,P-GPS,
384100,2025-01-25 04:05:19,37.0153941159776,140.14890072202,17.060368,,,1072.8017994215,13.12336,0,17.8273955836,106.679465356,20,5,15.783,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.1, 1.1, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.95,3.95,3.945,0,0,9.388,90.32,1072.8017994215,17.060368,6,P-GPS,
384300,2025-01-25 04:05:19,37.0153939311508,140.148900676014,17.060368,,,1072.8017994215,13.12336,0,17.7590884948,106.748362996,20,5,15.783,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, 0.7, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.95,3.95,3.945,0,0,9.388,90.32,1072.8017994215,17.060368,6,P-GPS,
384500,2025-01-25 04:05:20,37.0153937332686,140.148900558173,17.060368,,,1072.8017994215,13.12336,0,17.6842525344,106.828087408,21,5,15.783,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.6, 0.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.95,3.95,3.945,0,0,9.388,90.32,1072.8017994215,17.060368,6,P-GPS,
384700,2025-01-25 04:05:20,37.0153935883574,140.148900453974,17.060368,,,1072.8017994215,13.12336,0,17.6290359972,106.889111032,22,5,15.783,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,304, 1.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.95,3.95,3.945,0,0,9.388,90.32,1072.8017994215,17.060368,6,P-GPS,
384900,2025-01-25 04:05:20,37.0153934500168,140.148900413841,17.060368,,,1072.8017994215,12.795276,0,17.5777892764,106.940948304,21,5,15.785,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,304, 0.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.951,3.949,3.944,0,0,9.28,90.32,1072.8017994215,17.060368,6,P-GPS,
385100,2025-01-25 04:05:20,37.015393312096,140.148900422901,17.060368,,,1072.8017994215,12.795276,0,17.5278548916,106.99147324,21,5,15.785,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, -0.4, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.951,3.949,3.944,0,0,9.28,90.32,1072.8017994215,17.060368,6,P-GPS,
385300,2025-01-25 04:05:20,37.015393210253,140.148900445959,17.060368,,,1072.8017994215,12.795276,0,17.4913719508,107.0292029,23,5,15.785,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, -0.4, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.951,3.949,3.944,0,0,9.28,90.32,1072.8017994215,17.060368,6,P-GPS,
385500,2025-01-25 04:05:20,37.0153932026673,140.148900453101,17.060368,,,1072.8017994215,12.795276,0,17.4887800872,107.03248374,22,5,15.785,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, 0, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.951,3.949,3.944,0,0,9.28,90.32,1072.8017994215,17.060368,6,P-GPS,
385700,2025-01-25 04:05:21,37.0153932625472,140.148900442551,17.060368,,,1072.8017994215,12.795276,0,17.5103023976,107.054793452,20,5,15.785,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, 0.1, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.947,3.951,3.949,3.944,0,0,9.28,90.32,1072.8017994215,17.060368,6,P-GPS,
385900,2025-01-25 04:05:21,37.0153933360651,140.148900477481,17.060368,,,1072.8017994215,12.795276,0,17.5378614536,107.08333676,20,5,15.781,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.7, 0, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.944,3.948,3.949,3.944,0,0,9.327,90.32,1072.8017994215,17.060368,6,P-GPS,
386100,2025-01-25 04:05:21,37.0153934179352,140.14890054149,17.060368,,,1072.8017994215,13.12336,0,17.5691934756,107.118441748,20,5,15.781,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.8, 0.2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.944,3.948,3.949,3.944,0,0,9.327,90.32,1072.8017994215,17.060368,6,P-GPS,
386300,2025-01-25 04:05:21,37.0153935922723,140.14890058286,17.060368,,,1072.8017994215,12.795276,0,17.6335963648,107.18340238,20,5,15.781,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.9, 0.1, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.944,3.948,3.949,3.944,0,0,9.327,90.32,1072.8017994215,17.060368,6,P-GPS,
386500,2025-01-25 04:05:22,37.0153937349904,140.1489005869,17.060368,,,1072.8017994215,13.12336,0,17.6855648704,107.235239652,20,5,15.781,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.8, 0.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.944,3.948,3.949,3.944,0,0,9.327,90.32,1072.8017994215,17.060368,6,P-GPS,
386700,2025-01-25 04:05:22,37.0153938869818,140.148900600876,17.060368,,,1072.8017994215,13.12336,0,17.7411751084,107.291013932,20,5,15.781,1073.7860514215,18.04462,1.901399,20.79478413,0,0,0,303.6, 1.1, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,76,3.944,3.948,3.949,3.944,0,0,9.327,90.32,1072.8017994215,17.060368,6,P-GPS,
