time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
93500,2025-03-22 04:12:09,37.1278829098616,140.017069571128,239.50132,,,3319.7423040664,83.66142,9.730689,803.16275536,807.45737492,31,5,16.604,3319.7423040664,239.50132,9.9991218,803.16275536,8.94776,3.802798,-2.013246,25.4, 4.2, -10.2,0,0,1359,1040,1289,1024,51,2,40,0,22.5,0,0,96,4.19,4.188,4.18,4.186,0,0,11.93,79.34,3319.7423040664,239.50132,6,P-GPS,
93700,2025-03-22 04:12:09,37.1278902318081,140.017073401728,239.829404,,,3320.0703880664,83.66142,9.730689,806.04989456,810.3510758,31,5,16.604,3320.0703880664,239.829404,9.9991218,806.04989456,8.94776,3.802798,-1.789552,25.2, 4.5, -9.7,0,0,1358,1040,1289,1024,51,2,40,0,22.5,0,0,96,4.19,4.188,4.18,4.186,0,0,11.93,79.34,3320.0703880664,239.829404,6,P-GPS,
93900,2025-03-22 04:12:09,37.1278977449407,140.017077358841,240.157488,,,3320.3984720664,83.66142,9.730689,809.01905476,813.32351684,31,5,16.604,3320.3984720664,240.157488,9.9991218,809.01905476,8.94776,3.802798,-1.789552,25.1, 5.3, -8.7,0,0,1359,1040,1287,1024,51,2,40,0,22.5,0,0,96,4.19,4.188,4.18,4.186,0,0,11.93,79.34,3320.3984720664,240.157488,6,P-GPS,
94100,2025-03-22 04:12:09,37.1279050507152,140.017081297045,240.485572,,,3320.7265560664,83.66142,9.730689,811.91603648,816.2237794,31,5,16.604,3320.7265560664,240.485572,9.9991218,811.91603648,8.94776,3.802798,-1.789552,25, 5.5, -9.2,0,0,1360,1041,1287,1024,51,3,40,0,22.5,0,0,96,4.19,4.188,4.18,4.186,0,0,11.93,79.34,3320.7265560664,240.485572,6,P-GPS,
94300,2025-03-22 04:12:10,37.127912093763,140.017085189785,240.813656,,,3321.0546400664,83.66142,9.618842,814.72115468,819.03217844,31,5,16.604,3321.0546400664,240.813656,9.9991218,814.72115468,8.724066,4.026492,-1.789552,25, 5.5, -9.4,0,0,1359,1041,1287,1024,51,3,40,0,22.5,0,0,96,4.19,4.188,4.18,4.186,0,0,11.93,79.34,3321.0546400664,240.813656,6,P-GPS,
94500,2025-03-22 04:12:10,37.1279194052937,140.01708935798,241.469824,,,3321.7108080664,83.66142,9.618842,817.6509448,821.9652494,31,5,16.665,3321.7108080664,241.469824,9.9991218,817.6509448,8.724066,4.026492,-1.789552,25.3, 4, -10.9,0,0,1359,1041,1284,1024,51,3,39,0,22.5,0,0,95,4.171,4.173,4.172,4.177,0,0,9.786,79.52,3321.7108080664,241.469824,6,P-GPS,
94700,2025-03-22 04:12:10,37.1279264935683,140.01709335987,241.797908,,,3322.0388920664,83.66142,9.506995,820.48230972,824.79989516,31,5,16.665,3322.0388920664,241.797908,9.9991218,820.48230972,8.724066,3.802798,-1.789552,25.1, 3.7, -9.7,0,0,1359,1042,1284,1024,51,3,39,0,22.5,0,0,95,4.171,4.173,4.172,4.177,0,0,9.786,79.52,3322.0388920664,241.797908,6,P-GPS,
94900,2025-03-22 04:12:10,37.1279334081995,140.017097190127,242.125992,,,3322.3669760664,83.66142,9.506995,823.23821532,827.5590816,31,5,16.665,3322.3669760664,242.125992,9.9991218,823.23821532,8.724066,3.802798,-2.013246,25, 3.1, -8.7,0,0,1358,1041,1284,1024,51,3,39,0,22.5,0,0,95,4.171,4.173,4.172,4.177,0,0,9.786,79.52,3322.3669760664,242.125992,6,P-GPS,
95100,2025-03-22 04:12:10,37.1279405393711,140.017101195627,242.78216,,,3323.0231440664,83.66142,9.618842,826.08926528,830.40685072,31,5,16.665,3323.0231440664,242.78216,9.9991218,826.08926528,8.724066,4.026492,-2.013246,25.2, 3.8, -9,0,0,1359,1041,1283,1024,51,3,39,0,22.5,0,0,95,4.171,4.173,4.172,4.177,0,0,9.786,79.52,3323.0231440664,242.78216,6,P-GPS,
95300,2025-03-22 04:12:11,37.1279478407599,140.017105332452,243.438328,,,3323.6793120664,83.66142,9.618842,829.00921288,833.33007916,31,5,16.665,3323.6793120664,243.438328,9.9991218,829.00921288,8.724066,4.026492,-2.013246,25, 3.4, -9.1,0,0,1292,1024,1210,1024,41,0,28,0,22.5,0,0,95,4.171,4.173,4.172,4.177,0,0,9.786,79.52,3323.6793120664,243.438328,6,P-GPS,
95500,2025-03-22 04:12:11,37.1279549600081,140.017109365197,243.766412,,,3324.0073960664,83.66142,9.618842,831.856982,836.18112912,31,5,16.665,3324.0073960664,243.766412,9.9991218,831.856982,8.724066,4.026492,-2.013246,25.2, 3.5, -9,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.189,4.19,4.191,4.193,0,0,9.786,79.52,3324.0073960664,243.766412,6,P-GPS,"強風警告 強風警告。機体は安定して飛行できません。速やかに高度を下げ、手動で帰還してください (Code: 30149). 強風警告。機体は自動帰還できません。速やかに高度を下げ、手動で帰還してください (Code: 30149)"
95700,2025-03-22 04:12:11,37.1279620528055,140.017113355399,244.094496,,,3324.3354800664,83.66142,9.506995,834.69162776,839.01905572,31,5,16.665,3324.3354800664,244.094496,9.9991218,834.69162776,8.724066,3.802798,-1.11847,25, 5.9, -9.1,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.189,4.19,4.191,4.193,0,0,9.786,79.52,3324.3354800664,244.094496,6,P-GPS,
95900,2025-03-22 04:12:11,37.127968804346,140.017117157809,244.094496,,,3324.3354800664,83.66142,9.1043458,837.39175908,841.71918704,31,5,16.665,3324.3354800664,244.094496,9.9991218,837.39175908,8.276678,3.802798,0,24.4, 27, -7.6,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.189,4.19,4.191,4.193,0,0,9.786,79.52,3324.3354800664,244.094496,6,P-GPS,
96100,2025-03-22 04:12:11,37.1279748156743,140.017120597701,244.094496,,,3324.3354800664,83.66142,6.9121446,839.79989564,844.1273236,31,5,16.665,3324.3354800664,244.094496,9.9991218,839.79989564,6.263432,2.908022,0.223694,23.5, 33.4, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.189,4.19,4.191,4.193,0,0,9.786,79.52,3324.3354800664,244.094496,6,P-GPS,
96300,2025-03-22 04:12:12,37.1279790201231,140.017123166274,244.094496,,,3324.3354800664,83.66142,4.4962494,841.50921328,845.83664124,31,5,16.665,3324.3354800664,244.094496,9.9991218,841.50921328,4.026492,2.013246,0.223694,22.8, 34.2, -8.6,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.189,4.19,4.191,4.193,0,0,9.786,79.52,3324.3354800664,244.094496,6,P-GPS,
96500,2025-03-22 04:12:12,37.1279813339541,140.017124376906,243.766412,,,3324.0073960664,83.66142,1.901399,842.4212868,846.74871476,31,5,16.674,3324.3354800664,244.094496,9.9991218,842.4212868,1.789552,0.671082,0.223694,23.1, 28.1, -9.6,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.144,4.143,4.139,4.138,0,0,9.267,79.7,3324.0073960664,243.766412,6,P-GPS,
96700,2025-03-22 04:12:12,37.1279822028571,140.017124586699,243.766412,,,3324.0073960664,83.66142,0.447388,842.7329666,847.07351792,31,5,16.674,3324.3354800664,244.094496,9.9991218,842.7329666,0.447388,0,0,25.3, 14.5, -6.8,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.144,4.143,4.139,4.138,0,0,9.267,79.7,3324.0073960664,243.766412,6,P-GPS,
96900,2025-03-22 04:12:12,37.1279823929467,140.017124515192,244.094496,,,3324.3354800664,83.66142,0,842.78546004,847.1456964,31,5,16.674,3324.3354800664,244.094496,9.9991218,842.78546004,0,0,0,27.5, 7.7, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.144,4.143,4.139,4.138,0,0,9.267,79.7,3324.3354800664,244.094496,6,P-GPS,
97100,2025-03-22 04:12:12,37.127982401581,140.017124554641,244.094496,,,3324.3354800664,83.66142,0,842.79202172,847.15553892,31,5,16.674,3324.3354800664,244.094496,9.9991218,842.79202172,0,0,0,24.7, 6.6, -7.9,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.144,4.143,4.139,4.138,0,0,9.267,79.7,3324.3354800664,244.094496,6,P-GPS,
97300,2025-03-22 04:12:13,37.1279823939061,140.017124723009,244.094496,,,3324.3354800664,83.66142,0.223694,842.81170676,847.20475152,31,5,16.674,3324.3354800664,244.094496,9.9991218,842.81170676,0,0.223694,0,24.2, 9.3, -10.6,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.144,4.143,4.139,4.138,0,0,9.267,79.7,3324.3354800664,244.094496,6,P-GPS,
97500,2025-03-22 04:12:13,37.1279822542512,140.017124828207,244.094496,,,3324.3354800664,83.66142,0,842.77889836,847.26380664,31,5,16.773,3324.3354800664,244.094496,9.9991218,842.81170676,0,0,0.223694,26, 7.7, -11.7,0,0,1024,1024,1024,1024,0,0,0,0,22.5,0,0,95,4.153,4.143,4.143,4.123,0,0,7.268,79.88,3324.3354800664,244.094496,6,P-GPS,
97700,2025-03-22 04:12:13,37.1279821144592,140.017124685881,244.094496,,,3324.3354800664,83.66142,0,842.7165624,847.33270428,31,5,16.773,3324.3354800664,244.094496,9.9991218,842.81170676,0,0,0,25.7, 4.5, -8.3,0,0,1024,1024,1024,1009,0,0,0,-2,22.5,0,0,95,4.153,4.143,4.143,4.123,0,0,7.268,79.88,3324.3354800664,244.094496,6,P-GPS,
97900,2025-03-22 04:12:13,37.1279821344687,140.017124609647,244.42258,,,3324.6635640664,83.66142,0,842.71328156,847.35567016,31,5,16.773,3324.6635640664,244.42258,9.9991218,842.81170676,0,0,-0.223694,24.5, 6.3, -8.3,0,0,1024,1024,1024,998,0,0,0,-4,22.5,0,0,95,4.153,4.143,4.143,4.123,0,0,7.268,79.88,3324.6635640664,244.42258,6,P-GPS,
98100,2025-03-22 04:12:13,37.1279820652579,140.017124722236,244.42258,,,3324.6635640664,83.66142,0,842.70343904,847.39504024,31,5,16.773,3324.6635640664,244.42258,9.9991218,842.81170676,0,0,-0.223694,25.3, 7.1, -9.4,0,0,1024,1024,1024,973,0,0,0,-8,22.5,0,0,95,4.153,4.143,4.143,4.123,0,0,7.268,79.88,3324.6635640664,244.42258,6,P-GPS,
98300,2025-03-22 04:12:14,37.127982000844,140.017124994426,244.750664,,,3324.9916480664,83.66142,0.223694,842.71984324,847.47706124,31,5,16.773,3324.9916480664,244.750664,9.9991218,842.81170676,0,0.223694,0,24.9, 8.7, -11.6,0,0,1024,1024,1024,884,0,0,0,-21,22.5,0,0,95,4.153,4.143,4.143,4.123,0,0,7.268,79.88,3324.9916480664,244.750664,6,P-GPS,
98500,2025-03-22 04:12:14,37.1279819806975,140.01712538376,244.750664,,,3324.9916480664,83.66142,0.223694,842.76249416,847.59189064,31,5,16.571,3324.9916480664,244.750664,9.9991218,842.81170676,0,0.223694,0,26, 10.8, -12.2,0,0,1024,1024,1024,882,0,0,0,-22,22.2,0,0,95,4.132,4.142,4.148,4.156,0,0,12.009,79.88,3324.9916480664,244.750664,6,P-GPS,
98700,2025-03-22 04:12:14,37.127981836794,140.017125684828,244.750664,,,3324.9916480664,83.66142,0,842.75265164,847.69359668,31,5,16.571,3324.9916480664,244.750664,9.9991218,842.81170676,0,0,0,26.7, 9.3, -12.5,0,0,1024,1024,1024,864,0,0,0,-24,21.9,0,0,95,4.132,4.142,4.148,4.156,0,0,12.009,79.88,3324.9916480664,244.750664,6,P-GPS,
98900,2025-03-22 04:12:14,37.1279816864491,140.017125887144,245.078748,,,3325.3197320664,83.66142,0,842.72968576,847.77561768,31,5,16.571,3325.3197320664,245.078748,9.9991218,842.81170676,0,0,0,25.2, 9.3, -13,0,0,1024,1024,1024,870,0,0,0,-23,21.5,0,0,95,4.132,4.142,4.148,4.156,0,0,12.009,79.88,3325.3197320664,245.078748,6,P-GPS,
99100,2025-03-22 04:12:14,37.1279815108869,140.017126035228,245.078748,,,3325.3197320664,83.66142,0,842.69031568,847.851077,31,5,16.571,3325.3197320664,245.078748,9.9991218,842.81170676,0,0,0,25.3, 8.9, -13,0,0,1024,1024,1024,870,0,0,0,-23,21.1,0,0,95,4.132,4.142,4.148,4.156,0,0,12.009,79.88,3325.3197320664,245.078748,6,P-GPS,
99300,2025-03-22 04:12:15,37.12798129325,140.017126328905,245.078748,,,3325.3197320664,83.66142,0.3131716,842.65750728,847.96918724,31,5,16.571,3325.3197320664,245.078748,9.9991218,842.81170676,-0.223694,0.223694,-0.223694,24.5, 8.9, -15,0,0,1024,1024,1024,852,0,0,0,-26,20.7,0,0,95,4.132,4.142,4.148,4.156,0,0,12.009,79.88,3325.3197320664,245.078748,6,P-GPS,
99500,2025-03-22 04:12:15,37.1279809415773,140.017126776596,245.406832,,,3325.6478160664,83.66142,0.3131716,842.59845216,848.14963344,31,5,16.549,3325.6478160664,245.406832,9.9991218,842.81170676,-0.223694,0.223694,0,25.3, 7.5, -18.5,0,0,1024,1024,1024,842,0,0,0,-28,20.3,0,0,95,4.154,4.16,4.161,4.16,0,0,13.075,79.88,3325.6478160664,245.406832,6,P-GPS,
99700,2025-03-22 04:12:15,37.1279806301975,140.017127043887,245.406832,,,3325.6478160664,83.66142,0.223694,842.53283536,848.28742872,31,5,16.549,3325.6478160664,245.406832,9.9991218,842.81170676,-0.223694,0,0,24, 7.3, -20.9,0,0,1024,1024,1024,783,0,0,0,-37,19.7,0,0,95,4.154,4.16,4.161,4.16,0,0,13.075,79.88,3325.6478160664,245.406832,6,P-GPS,
99900,2025-03-22 04:12:15,37.127980448605,140.017127052052,245.078748,,,3325.3197320664,83.66142,0,842.47378024,848.35632636,31,5,16.549,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0.223694,23.8, 6.2, -18.1,0,0,1024,1024,1024,785,0,0,0,-36,19,0,0,95,4.154,4.16,4.161,4.16,0,0,13.075,79.88,3325.3197320664,245.078748,6,P-GPS,
100100,2025-03-22 04:12:15,37.1279804094085,140.017126813037,245.078748,,,3325.3197320664,83.66142,0.223694,842.43112932,848.425224,31,5,16.549,3325.6478160664,245.406832,9.9991218,842.81170676,0,-0.223694,0,22.3, 5.5, -14.6,0,0,1024,1024,1024,771,0,0,0,-38,18,0,0,95,4.154,4.16,4.161,4.16,0,0,13.075,79.88,3325.3197320664,245.078748,6,P-GPS,
100300,2025-03-22 04:12:16,37.1279804775228,140.017126486787,245.078748,,,3325.3197320664,83.66142,0.223694,842.41144428,848.5236492,31,5,16.549,3325.6478160664,245.406832,9.9991218,842.81170676,0,-0.223694,0,20.8, 5.8, -14,0,0,1024,1024,1024,769,0,0,0,-39,16.9,0,0,95,4.154,4.16,4.161,4.16,0,0,13.075,79.88,3325.3197320664,245.078748,6,P-GPS,
100500,2025-03-22 04:12:16,37.1279805962089,140.017126192509,245.078748,,,3325.3197320664,83.66142,0,842.41144428,848.61879356,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,19.6, 7.6, -15,0,0,1024,1024,1024,763,0,0,0,-40,15.7,0,0,95,4.146,4.151,4.159,4.161,0,0,11.413,80.06,3325.3197320664,245.078748,6,P-GPS,
100700,2025-03-22 04:12:16,37.1279807313411,140.017125894191,244.750664,,,3324.9916480664,83.66142,0.223694,842.41800596,848.7204996,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,-0.223694,0,19, 6.3, -12.8,0,0,1024,1024,1024,765,0,0,0,-39,14.4,0,0,95,4.146,4.151,4.159,4.161,0,0,11.413,80.06,3324.9916480664,244.750664,6,P-GPS,
100900,2025-03-22 04:12:16,37.1279808593467,140.017125684484,244.750664,,,3324.9916480664,83.66142,0,842.43441016,848.79595892,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,17.1, 7.5, -13.6,0,0,1024,1024,1024,765,0,0,0,-39,13.1,0,0,95,4.146,4.151,4.159,4.161,0,0,11.413,80.06,3324.9916480664,244.750664,6,P-GPS,
101100,2025-03-22 04:12:16,37.1279809008731,140.017125542931,244.750664,,,3324.9916480664,83.66142,0,842.42784848,848.84189068,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,16.9, 6.1, -13.2,0,0,1024,1024,1024,767,0,0,0,-39,11.8,0,0,95,4.146,4.151,4.159,4.161,0,0,11.413,80.06,3324.9916480664,244.750664,6,P-GPS,
101300,2025-03-22 04:12:17,37.1279809349988,140.017125421662,244.750664,,,3324.9916480664,83.66142,0,842.42456764,848.87797992,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,14.4, 7.4, -14.7,0,0,1024,1024,1024,766,0,0,0,-39,10.5,0,0,95,4.146,4.151,4.159,4.161,0,0,11.413,80.06,3324.9916480664,244.750664,6,P-GPS,
101500,2025-03-22 04:12:17,37.1279808729148,140.017125232581,244.750664,,,3324.9916480664,83.66142,0,842.37863588,848.93703504,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,14.5, 4.5, -12.6,0,0,1024,1024,1024,757,0,0,0,-40,9.2,0,0,95,4.169,4.175,4.175,4.176,0,0,11.413,80.06,3324.9916480664,244.750664,6,P-GPS,
101700,2025-03-22 04:12:17,37.1279808264545,140.017124916903,244.42258,,,3324.6635640664,83.66142,0,842.3228616,849.0321794,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,11.8, 3, -10.9,0,0,1024,1024,1024,746,0,0,0,-42,7.9,0,0,95,4.169,4.175,4.175,4.176,0,0,11.413,80.06,3324.6635640664,244.42258,6,P-GPS,
101900,2025-03-22 04:12:17,37.1279808593467,140.017124681239,244.42258,,,3324.6635640664,83.66142,0,842.30317656,849.10107704,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,10.1, 4.3, -11.4,0,0,1024,1024,1024,722,0,0,0,-46,6.4,0,0,95,4.169,4.175,4.175,4.176,0,0,11.413,80.06,3324.6635640664,244.42258,6,P-GPS,
102100,2025-03-22 04:12:17,37.1279808905943,140.01712454493,244.42258,,,3324.6635640664,83.66142,0,842.29661488,849.14044712,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,8.7, 4.2, -11.7,0,0,1024,1024,1024,716,0,0,0,-47,4.6,0,0,95,4.169,4.175,4.175,4.176,0,0,11.413,80.06,3324.6635640664,244.42258,6,P-GPS,
102300,2025-03-22 04:12:18,37.1279809561047,140.017124491987,244.42258,,,3324.6635640664,83.66142,0,842.31301908,849.16997468,31,5,16.601,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,6.7, 5.4, -13.2,0,0,1024,1024,1024,722,0,0,0,-46,2.6,0,0,95,4.169,4.175,4.175,4.176,0,0,11.413,80.06,3324.6635640664,244.42258,6,P-GPS,
102500,2025-03-22 04:12:18,37.1279809887228,140.017124493276,244.42258,,,3324.6635640664,83.66142,0,842.3228616,849.18309804,31,5,16.638,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,5.4, 5, -12.8,0,0,1024,1024,1024,722,0,0,0,-46,0.7,0,0,95,4.19,4.192,4.191,4.189,0,0,9.977,80.24,3324.6635640664,244.42258,6,P-GPS,
102700,2025-03-22 04:12:18,37.1279809228013,140.017124564439,244.42258,,,3324.6635640664,83.66142,0,842.30973824,849.2126256,31,5,16.638,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,3.7, 2.6, -13.7,0,0,1024,1024,1024,731,0,0,0,-44,358.8,0,0,95,4.19,4.192,4.191,4.189,0,0,9.977,80.24,3324.6635640664,244.42258,6,P-GPS,
102900,2025-03-22 04:12:18,37.127980857565,140.017124613686,244.42258,,,3324.6635640664,83.66142,0,842.29661488,849.24215316,31,5,16.638,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,1.2, 3.1, -13.6,0,0,1024,1024,1024,741,0,0,0,-43,357.1,0,0,95,4.19,4.192,4.191,4.189,0,0,9.977,80.24,3324.6635640664,244.42258,6,P-GPS,
103100,2025-03-22 04:12:18,37.1279807480613,140.017124624086,244.42258,,,3324.6635640664,83.66142,0,842.26052564,849.28152324,31,5,16.638,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,359.7, 1.5, -13.1,0,0,1024,1024,1024,741,0,0,0,-43,355.4,0,0,95,4.19,4.192,4.191,4.189,0,0,9.977,80.24,3324.6635640664,244.42258,6,P-GPS,
103300,2025-03-22 04:12:19,37.1279806425321,140.017124606381,244.094496,,,3324.3354800664,83.66142,0,842.2244364,849.32089332,31,5,16.638,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,357.8, 0.4, -13.3,0,0,1024,1024,1024,740,0,0,0,-43,353.8,0,0,95,4.19,4.192,4.191,4.189,0,0,9.977,80.24,3324.3354800664,244.094496,6,P-GPS,
103500,2025-03-22 04:12:19,37.1279806014168,140.017124511583,244.094496,,,3324.3354800664,83.66142,0,842.19818968,849.35042088,31,5,16.739,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,355.9, 0.1, -11.6,0,0,1024,1024,1024,744,0,0,0,-42,352.2,0,0,95,4.183,4.184,4.181,4.18,0,0,8.183,80.24,3324.3354800664,244.094496,6,P-GPS,
103700,2025-03-22 04:12:19,37.1279806463696,140.017124406299,244.094496,,,3324.3354800664,83.66142,0,842.19818968,849.38651012,31,5,16.739,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,353.8, 1.1, -10.5,0,0,1024,1024,1024,741,0,0,0,-43,350.6,0,0,95,4.183,4.184,4.181,4.18,0,0,8.183,80.24,3324.3354800664,244.094496,6,P-GPS,
103900,2025-03-22 04:12:19,37.1279807018752,140.017124400713,244.42258,,,3324.6635640664,83.66142,0,842.21787472,849.40619516,31,5,16.739,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,352.7, 1.1, -11.9,0,0,1024,1024,1024,743,0,0,0,-43,349,0,0,95,4.183,4.184,4.181,4.18,0,0,8.183,80.24,3324.6635640664,244.42258,6,P-GPS,
104100,2025-03-22 04:12:19,37.1279807760197,140.017124456405,244.42258,,,3324.6635640664,83.66142,0,842.24740228,849.43900356,31,5,16.739,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,350.9, 0.9, -13,0,0,1024,1024,1024,728,0,0,0,-45,347.4,0,0,95,4.183,4.184,4.181,4.18,0,0,8.183,80.24,3324.6635640664,244.42258,6,P-GPS,
104300,2025-03-22 04:12:20,37.1279808516719,140.017124501269,244.42258,,,3324.6635640664,83.66142,0,842.28021068,849.46853112,31,5,16.739,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,349.4, 1.1, -12.3,0,0,1024,1024,1024,724,0,0,0,-45,345.7,0,0,95,4.183,4.184,4.181,4.18,0,0,8.183,80.24,3324.6635640664,244.42258,6,P-GPS,
104500,2025-03-22 04:12:20,37.1279809211567,140.017124531866,244.42258,,,3324.6635640664,83.66142,0,842.3064574,849.49477784,31,5,16.737,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,347.7, 1.1, -11.6,0,0,1024,1024,1024,720,0,0,0,-46,343.8,0,0,95,4.179,4.181,4.178,4.18,0,0,7.682,80.42,3324.6635640664,244.42258,6,P-GPS,飛行中
104700,2025-03-22 04:12:20,37.1279809615867,140.017124582918,244.42258,,,3324.6635640664,83.66142,0,842.32614244,849.51774372,31,5,16.737,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,346, 0.4, -12.4,0,0,1024,1024,1024,720,0,0,0,-46,342,0,0,95,4.179,4.181,4.178,4.18,0,0,7.682,80.42,3324.6635640664,244.42258,6,P-GPS,
104900,2025-03-22 04:12:20,37.1279809906415,140.017124712438,244.42258,,,3324.6635640664,83.66142,0,842.35238916,849.5571138,31,5,16.737,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,344.1, 0.3, -13.5,0,0,1024,1024,1024,699,0,0,0,-49,340.1,0,0,95,4.179,4.181,4.178,4.18,0,0,7.682,80.42,3324.6635640664,244.42258,6,P-GPS,
105100,2025-03-22 04:12:20,37.1279809507597,140.01712486035,244.42258,,,3324.6635640664,83.66142,0,842.35567,849.59976472,31,5,16.737,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,342.3, -1.2, -13.5,0,0,1024,1024,1024,699,0,0,0,-49,338.1,0,0,95,4.179,4.181,4.178,4.18,0,0,7.682,80.42,3324.6635640664,244.42258,6,P-GPS,
105300,2025-03-22 04:12:21,37.1279809121113,140.017125036711,244.42258,,,3324.6635640664,83.66142,0,842.36551252,849.655539,31,5,16.737,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0.223694,339.3, -1.1, -13.4,0,0,1024,1024,1024,686,0,0,0,-51,335.9,0,0,95,4.179,4.181,4.178,4.18,0,0,7.682,80.42,3324.6635640664,244.42258,6,P-GPS,
105500,2025-03-22 04:12:21,37.1279808482456,140.017125147925,244.094496,,,3324.3354800664,83.66142,0,842.35895084,849.69490908,31,5,16.735,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,337.6, -2.2, -13.1,0,0,1024,1024,1024,685,0,0,0,-51,333.6,0,0,95,4.192,4.185,4.173,4.17,0,0,8.282,80.42,3324.3354800664,244.094496,6,P-GPS,
105700,2025-03-22 04:12:21,37.1279807899989,140.017125189694,244.094496,,,3324.3354800664,83.66142,0,842.34582748,849.71787496,31,5,16.735,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,335, -3.2, -12.4,0,0,1024,1024,1024,685,0,0,0,-51,331.2,0,0,95,4.192,4.185,4.173,4.17,0,0,8.282,80.42,3324.3354800664,244.094496,6,P-GPS,
105900,2025-03-22 04:12:21,37.1279807639593,140.017125161504,244.094496,,,3324.3354800664,83.66142,0,842.33598496,849.73099832,31,5,16.735,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,332.4, -2.7, -11.4,0,0,1024,1024,1024,684,0,0,0,-52,328.8,0,0,95,4.192,4.185,4.173,4.17,0,0,8.282,80.42,3324.3354800664,244.094496,6,P-GPS,
106100,2025-03-22 04:12:21,37.1279807177731,140.017125148097,243.766412,,,3324.0073960664,83.66142,0,842.31629992,849.74740252,31,5,16.735,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,330.2, -3.7, -11.7,0,0,1024,1024,1024,682,0,0,0,-52,326.4,0,0,95,4.192,4.185,4.173,4.17,0,0,8.282,80.42,3324.0073960664,243.766412,6,P-GPS,
106300,2025-03-22 04:12:22,37.1279806843327,140.017125174052,243.766412,,,3324.0073960664,83.66142,0,842.30973824,849.76380672,31,5,16.735,3325.6478160664,245.406832,9.9991218,842.81170676,0,0,0,328.2, -4, -12.2,0,0,1024,1024,1024,684,0,0,0,-52,324,0,0,95,4.192,4.185,4.173,4.17,0,0,8.282,80.42,3324.0073960664,243.766412,6,P-GPS,
