time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
126800,2025-03-14 05:26:28,37.0127667727901,140.151941759271,220.144364,,,1225.5057580482,83.66142,19.6627026,985.19032024,1099.5899302,24,5,15.964,1225.8338420482,220.472448,19.6627026,1041.28612256,16.329662,-10.961006,0.671082,324.6, -29.5, 6.5,0,0,1680,1024,1024,1024,99,0,0,0,323.4,0,0,89,3.999,3.997,4.004,4.002,0,0,10.573,75.2,1225.5057580482,220.144364,6,P-GPS,
127000,2025-03-14 05:26:29,37.0127811072746,140.151929839218,220.144364,,,1225.5057580482,83.66142,20.9601278,978.91407332,1105.86945796,24,5,15.964,1225.8338420482,220.472448,20.9601278,1041.28612256,17.448132,-11.632088,0.894776,324.6, -28.9, 7.3,0,0,1681,1024,1024,1024,100,0,0,0,323.4,0,0,89,3.999,3.997,4.004,4.002,0,0,10.573,75.2,1225.5057580482,220.144364,6,P-GPS,
127200,2025-03-14 05:26:29,37.0127955100172,140.151918056148,219.81628,,,1225.1776740482,83.66142,22.145706,972.6378264,1112.14570488,24,5,15.964,1225.8338420482,220.472448,22.145706,1041.28612256,18.566602,-12.079476,0.671082,326, -26.4, 4.9,0,0,1680,1024,1024,1024,99,0,0,0,323.4,0,0,89,3.999,3.997,4.004,4.002,0,0,10.573,75.2,1225.1776740482,219.81628,6,P-GPS,
127400,2025-03-14 05:26:29,37.0128113565977,140.151905334455,219.81628,,,1225.1776740482,83.66142,22.6378328,965.77102828,1119.012503,24,5,15.964,1225.8338420482,220.472448,22.6378328,1041.28612256,19.01399,-12.30317,0.894776,325.8, -28.2, 3.6,0,0,1679,1024,1024,1024,99,0,0,0,323.4,0,0,89,3.999,3.997,4.004,4.002,0,0,10.573,75.2,1225.1776740482,219.81628,6,P-GPS,
127600,2025-03-14 05:26:29,37.0128269704427,140.15189287351,219.488196,,,1224.8495900482,83.66142,23.6444558,959.01905956,1125.76775256,24,5,15.964,1225.8338420482,220.472448,23.6444558,1041.28612256,19.908766,-12.750558,0.447388,325.6, -26.1, 3.1,0,0,1679,1024,1024,1024,99,0,0,0,323.4,0,0,89,3.999,3.997,4.004,4.002,0,0,10.573,75.2,1224.8495900482,219.488196,6,P-GPS,
127800,2025-03-14 05:26:29,37.0128436047332,140.151879673237,219.488196,,,1224.8495900482,83.66142,24.270799,951.84058164,1132.95279216,24,5,15.957,1225.8338420482,220.472448,24.270799,1041.28612256,20.356154,-13.197946,0,326.4, -27.3, 1.5,0,0,1677,1024,1024,1024,99,0,0,0,323.4,0,0,89,3.981,3.974,3.956,3.942,0,0,10.217,75.38,1224.8495900482,219.488196,6,P-GPS,
128000,2025-03-14 05:26:30,37.0128604103544,140.151866119866,219.488196,,,1224.8495900482,83.66142,24.6958176,944.55055516,1140.24609948,24,5,15.957,1225.8338420482,220.472448,24.6958176,1041.28612256,20.579848,-13.645334,0.671082,325.3, -29.6, 4.1,0,0,1670,1024,1024,1024,98,0,0,0,323.4,0,0,89,3.981,3.974,3.956,3.942,0,0,10.217,75.38,1224.8495900482,219.488196,6,P-GPS,
128200,2025-03-14 05:26:30,37.0128773463239,140.151852287551,219.488196,,,1224.8495900482,83.66142,25.1879444,937.17522684,1147.6214278,24,5,15.957,1225.8338420482,220.472448,25.1879444,1041.28612256,21.027236,-13.869028,0.894776,325.6, -28.2, 4.2,0,0,1669,1024,1024,1024,98,0,0,0,323.4,0,0,89,3.981,3.974,3.956,3.942,0,0,10.217,75.38,1224.8495900482,219.488196,6,P-GPS,
128400,2025-03-14 05:26:30,37.0128947203518,140.151838135953,219.160112,,,1224.5215060482,83.66142,25.6800712,929.61289064,1155.183764,24,5,15.957,1225.8338420482,220.472448,25.6800712,1041.28612256,21.474624,-14.092722,0.447388,325.7, -27.9, 4.3,0,0,1663,1024,1024,1024,97,0,0,0,323.4,0,0,89,3.981,3.974,3.956,3.942,0,0,10.217,75.38,1224.5215060482,219.160112,6,P-GPS,
128600,2025-03-14 05:26:30,37.0129125553277,140.151823775106,219.160112,,,1224.5215060482,83.66142,26.3735226,921.87995076,1162.91998472,24,5,15.957,1225.8338420482,220.472448,26.3735226,1041.28612256,22.145706,-14.316416,0.447388,326.1, -28.9, 2.6,0,0,1663,1024,1024,1024,97,0,0,0,323.4,0,0,89,3.981,3.974,3.956,3.942,0,0,10.217,75.38,1224.5215060482,219.160112,6,P-GPS,
128800,2025-03-14 05:26:30,37.0129307132277,140.151809252557,219.160112,,,1224.5215060482,83.66142,26.6866942,914.0256198,1170.78087736,24,5,15.907,1225.8338420482,220.472448,26.6866942,1041.28612256,22.3694,-14.54011,0.223694,326.3, -29.6, 2.1,0,0,1665,1024,1024,1024,97,0,0,0,323.4,0,0,89,3.895,3.9,3.909,3.912,0,0,12.797,75.38,1224.5215060482,219.160112,6,P-GPS,
129000,2025-03-14 05:26:31,37.0129495893459,140.151794164912,219.160112,,,1224.5215060482,83.66142,27.178821,905.85960904,1178.95016896,24,5,15.907,1225.8338420482,220.472448,27.178821,1041.28612256,22.816788,-14.763804,0.223694,326.4, -30, 1.5,0,0,1665,1024,1024,1024,97,0,0,0,323.4,0,0,89,3.895,3.9,3.909,3.912,0,0,12.797,75.38,1224.5215060482,219.160112,6,P-GPS,
129200,2025-03-14 05:26:31,37.0129677446417,140.151779651633,219.160112,,,1224.5215060482,83.66142,27.4919926,898.00527808,1186.8110616,24,5,15.907,1225.8338420482,220.472448,27.4919926,1041.28612256,23.040482,-14.987498,0.223694,326.7, -30, 0.7,0,0,1662,1024,1024,1024,97,0,0,0,323.4,0,0,89,3.895,3.9,3.909,3.912,0,0,12.797,75.38,1224.5215060482,219.160112,6,P-GPS,
129400,2025-03-14 05:26:31,37.0129870037183,140.151764224622,219.160112,,,1224.5215060482,83.66142,27.6709478,889.66866364,1195.15095688,24,5,15.907,1225.8338420482,220.472448,27.6709478,1041.28612256,23.264176,-14.987498,0.671082,327, -29.9, -0.4,0,0,1662,1024,1024,1024,97,0,0,0,323.4,0,0,89,3.895,3.9,3.909,3.912,0,0,12.797,75.38,1224.5215060482,219.160112,6,P-GPS,
129600,2025-03-14 05:26:31,37.0130054083345,140.151749261429,219.160112,,,1224.5215060482,83.66142,27.9170112,881.66341404,1203.15620648,24,5,15.907,1225.8338420482,220.472448,27.9170112,1041.28612256,23.264176,-15.434886,0.447388,326.4, -29.1, 1.1,0,0,1659,1024,1024,1024,96,0,0,0,323.4,0,0,89,3.895,3.9,3.909,3.912,0,0,12.797,75.38,1224.5215060482,219.160112,6,P-GPS,
129800,2025-03-14 05:26:31,37.0130250751781,140.151733335925,219.160112,,,1224.5215060482,83.66142,28.297291,873.12338752,1211.70279468,24,5,15.607,1225.8338420482,220.472448,28.297291,1041.28612256,23.711564,-15.434886,0.447388,326.5, -30, 0.4,0,0,1642,1024,1024,1024,94,0,0,0,323.4,0,0,89,3.877,3.866,3.86,3.857,0,0,17.679,75.74,1224.5215060482,219.160112,6,P-GPS,
130000,2025-03-14 05:26:32,37.0130438623414,140.151718088296,219.160112,,,1224.5215060482,83.66142,28.6104626,864.95737676,1219.86880544,24,5,15.607,1225.8338420482,220.472448,28.6104626,1041.28612256,23.935258,-15.65858,0.447388,326.6, -29.1, -0.6,0,0,1637,1024,1024,1024,93,0,0,0,323.4,0,0,89,3.877,3.866,3.86,3.857,0,0,17.679,75.74,1224.5215060482,219.160112,6,P-GPS,
130200,2025-03-14 05:26:32,37.0130634540737,140.151702035595,219.160112,,,1224.5215060482,83.66142,29.2144364,856.41735024,1228.4121128,24,5,15.607,1225.8338420482,220.472448,29.2144364,1041.28612256,24.382646,-16.105968,0,326.3, -28.8, 0.6,0,0,1601,1024,1024,1024,87,0,0,0,323.4,0,0,89,3.877,3.866,3.86,3.857,0,0,17.679,75.74,1224.5215060482,219.160112,6,P-GPS,
130400,2025-03-14 05:26:32,37.0130833300778,140.151685722317,218.832028,,,1224.1934220482,83.66142,29.415761,847.74937096,1237.08009208,24,5,15.607,1225.8338420482,220.472448,29.415761,1041.28612256,24.60634,-16.105968,0,326.2, -26.6, 1.5,0,0,1591,1024,1024,1024,86,0,0,0,323.4,0,0,89,3.877,3.866,3.86,3.857,0,0,17.679,75.74,1224.1934220482,218.832028,6,P-GPS,
130800,2025-03-14 05:26:33,37.013122899653,140.151653639916,218.832028,,,1224.1934220482,83.66142,28.856526,830.55776936,1254.2815362,24,5,15.279,1225.8338420482,220.472448,29.415761,1041.28612256,24.382646,-15.434886,0,328.3, -25.6, -1.3,0,0,1590,1024,1024,1024,86,0,0,0,323.4,0,0,89,3.872,3.872,3.883,3.869,0,0,22.204,75.74,1224.1934220482,218.832028,6,P-GPS,
131000,2025-03-14 05:26:33,37.0131432460627,140.151637797494,219.160112,,,1224.5215060482,83.66142,28.744679,821.82745412,1263.02169396,24,5,15.279,1225.8338420482,220.472448,29.415761,1041.28612256,24.382646,-15.211192,0,328.4, -25.2, -6.5,0,0,1590,1024,1024,1024,86,0,0,0,323.4,0,0,89,3.872,3.872,3.883,3.869,0,0,22.204,75.74,1224.5215060482,219.160112,6,P-GPS,
131200,2025-03-14 05:26:33,37.0131623492969,140.151622884082,219.160112,,,1224.5215060482,83.66142,28.3643992,813.62207328,1271.23363648,24,5,15.279,1225.8338420482,220.472448,29.415761,1041.28612256,23.935258,-15.211192,0,328, -23.7, -7.5,0,0,1592,1024,1024,1024,86,0,0,0,323.4,0,0,89,3.872,3.872,3.883,3.869,0,0,22.204,75.74,1224.5215060482,219.160112,6,P-GPS,
131400,2025-03-14 05:26:33,37.0131814999554,140.151607540496,218.832028,,,1224.1934220482,83.66142,27.8051642,805.3313906,1279.5276,24,5,15.279,1225.8338420482,220.472448,29.415761,1041.28612256,23.264176,-15.211192,0,326.5, -27.4, -4.5,0,0,1590,1024,1024,1024,86,0,0,0,323.4,0,0,89,3.872,3.872,3.883,3.869,0,0,22.204,75.74,1224.1934220482,218.832028,6,P-GPS,
131600,2025-03-14 05:26:33,37.013200317547,140.151592182835,218.503944,,,1223.8653380482,83.66142,27.6038396,797.13913312,1287.72313832,23,5,15.279,1225.8338420482,220.472448,29.415761,1041.28612256,23.040482,-15.211192,0.447388,326.9, -28.5, -3.5,0,0,1591,1024,1024,1024,86,0,0,0,323.4,0,0,89,3.872,3.872,3.883,3.869,0,0,22.204,75.74,1223.8653380482,218.503944,6,P-GPS,
131800,2025-03-14 05:26:33,37.013219061535,140.1515768238,218.17586,,,1223.5372540482,83.66142,27.9170112,788.96984152,1295.89571076,24,5,15.569,1225.8338420482,220.472448,29.415761,1041.28612256,23.264176,-15.434886,0.671082,326.8, -25.3, -1.8,0,0,1591,1024,1024,1024,86,0,0,0,323.4,0,0,89,3.933,3.93,3.923,3.912,0,0,19.472,76.1,1223.5372540482,218.17586,6,P-GPS,
132000,2025-03-14 05:26:34,37.0132383387041,140.151560834097,217.847776,,,1223.2091700482,83.66142,27.738056,780.53480188,1304.3307504,24,5,15.569,1225.8338420482,220.472448,29.415761,1041.28612256,23.040482,-15.434886,0,326.8, -23.6, -0.9,0,0,1588,1024,1024,1024,85,0,0,0,323.4,0,0,89,3.933,3.93,3.923,3.912,0,0,19.472,76.1,1223.2091700482,217.847776,6,P-GPS,
132200,2025-03-14 05:26:34,37.013256519631,140.151545706971,217.519692,,,1222.8810860482,83.66142,27.6038396,772.5722032,1312.29662992,24,5,15.569,1225.8338420482,220.472448,29.415761,1041.28612256,23.040482,-15.211192,0,326.8, -25.4, -0.8,0,0,1584,1024,1024,1024,85,0,0,0,323.4,0,0,89,3.933,3.93,3.923,3.912,0,0,19.472,76.1,1222.8810860482,217.519692,6,P-GPS,
132400,2025-03-14 05:26:34,37.013275516229,140.15152996514,217.519692,,,1222.8810860482,83.66142,27.4248844,764.26511632,1320.60699764,24,5,15.569,1225.8338420482,220.472448,29.415761,1041.28612256,22.816788,-15.211192,0,326.8, -26.2, -0.9,0,0,1502,1024,1024,1024,72,0,0,0,323.4,0,0,89,3.933,3.93,3.923,3.912,0,0,19.472,76.1,1222.8810860482,217.519692,6,P-GPS,
132600,2025-03-14 05:26:34,37.0132934126098,140.151515181501,217.191608,,,1222.5530020482,83.66142,27.1117128,756.44359376,1328.4285202,24,5,15.569,1225.8338420482,220.472448,29.415761,1041.28612256,22.593094,-14.987498,0,326.9, -26, -1.1,0,0,1354,1024,1024,1024,50,0,0,0,323.4,0,0,89,3.933,3.93,3.923,3.912,0,0,19.472,76.1,1222.5530020482,217.191608,6,P-GPS,
132800,2025-03-14 05:26:34,37.0133117381397,140.151500053174,217.191608,,,1222.5530020482,83.66142,27.1117128,748.43834416,1336.43705064,25,5,15.294,1225.8338420482,220.472448,29.415761,1041.28612256,22.593094,-14.987498,-0.447388,326.5, -22.2, -1.1,0,0,1195,1024,1024,1024,26,0,0,0,323.4,0,0,88,3.823,3.818,3.829,3.816,0,0,19.753,76.46,1222.5530020482,217.191608,6,P-GPS,
133000,2025-03-14 05:26:35,37.0133303535612,140.151484618953,216.863524,,,1222.2249180482,83.66142,26.619586,740.29529928,1344.58337636,25,5,15.294,1225.8338420482,220.472448,29.415761,1041.28612256,22.145706,-14.763804,-1.342164,326.7, -11.3, -0.2,0,0,1040,1024,1024,1024,2,0,0,0,323.4,0,0,88,3.823,3.818,3.829,3.816,0,0,19.753,76.46,1222.2249180482,216.863524,6,P-GPS,
133200,2025-03-14 05:26:35,37.0133472766467,140.151470617985,216.53544,,,1221.8968340482,83.66142,25.0089892,732.89700508,1351.98167056,25,5,15.294,1225.8338420482,220.472448,29.415761,1041.28612256,20.803542,-13.869028,-1.11847,326.4, -7.7, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,88,3.823,3.818,3.829,3.816,0,0,19.753,76.46,1221.8968340482,216.53544,6,P-GPS,
133400,2025-03-14 05:26:35,37.0133639641182,140.15145687579,215.879272,,,1221.2406660482,83.66142,23.264176,725.61025944,1359.2684162,24,5,15.294,1225.8338420482,220.472448,29.415761,1041.28612256,19.461378,-12.750558,-1.565858,326.1, 10.3, -1,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,88,3.823,3.818,3.829,3.816,0,0,19.753,76.46,1221.2406660482,215.879272,6,P-GPS,
133600,2025-03-14 05:26:35,37.0133780220065,140.151445307034,215.223104,,,1220.5844980482,83.66142,19.9758742,719.47508864,1365.40686784,24,5,15.294,1225.8338420482,220.472448,29.415761,1041.28612256,16.553356,-11.1847,-1.342164,327, 21.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,88,3.823,3.818,3.829,3.816,0,0,19.753,76.46,1220.5844980482,215.223104,6,P-GPS,
133800,2025-03-14 05:26:35,37.01338994018,140.151435440002,214.89502,,,1220.2564140482,83.66142,15.9493822,714.26511472,1370.6201226,24,5,15.356,1225.8338420482,220.472448,29.415761,1041.28612256,13.197946,-8.94776,-0.894776,326.7, 27.7, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,323.4,0,0,88,3.961,3.976,3.998,4.002,0,0,21.76,76.82,1220.2564140482,214.89502,6,P-GPS,
134000,2025-03-14 05:26:36,37.013399005218,140.151428039256,214.238852,,,1219.6002460482,83.66142,11.6097186,710.3182642,1374.56697312,24,5,15.356,1225.8338420482,220.472448,29.415761,1041.28612256,9.618842,-6.487126,-0.671082,326.7, 29, 0,0,0,1024,1024,1101,1024,0,0,12,0,323.4,0,0,88,3.961,3.976,3.998,4.002,0,0,21.76,76.82,1219.6002460482,214.238852,6,P-GPS,
134200,2025-03-14 05:26:36,37.0134052804441,140.151423024375,213.910768,,,1219.2721620482,83.66142,7.7621818,707.60500952,1377.28350864,24,5,15.356,1225.8338420482,220.472448,29.415761,1041.28612256,6.487126,-4.250186,-0.447388,326.5, 25.4, -0.5,0,0,1024,1024,1170,1024,0,0,22,0,323.4,0,0,88,3.961,3.976,3.998,4.002,0,0,21.76,76.82,1219.2721620482,213.910768,6,P-GPS,
134400,2025-03-14 05:26:36,37.013409225573,140.151419860302,213.910768,,,1219.2721620482,83.66142,4.8317904,705.89569188,1378.99282628,24,5,15.356,1225.8338420482,220.472448,29.415761,1041.28612256,4.026492,-2.684328,0,326.5, 21.5, -0.8,0,0,1024,1024,1193,1024,0,0,26,0,323.4,0,0,88,3.961,3.976,3.998,4.002,0,0,21.76,76.82,1219.2721620482,213.910768,6,P-GPS,
134600,2025-03-14 05:26:36,37.0134114885087,140.151418104763,213.910768,,,1219.2721620482,83.66142,2.6172198,704.92784408,1379.96395492,24,5,15.356,1225.8338420482,220.472448,29.415761,1041.28612256,2.23694,-1.342164,0,327.1, 6.8, -1.4,0,0,1024,1024,1196,1024,0,0,26,0,323.4,0,0,88,3.961,3.976,3.998,4.002,0,0,21.76,76.82,1219.2721620482,213.910768,6,P-GPS,
134800,2025-03-14 05:26:36,37.0134126397138,140.151417294112,213.582684,,,1218.9440780482,83.66142,1.4987498,704.4455606,1380.4462384,23,5,16.07,1225.8338420482,220.472448,29.415761,1041.28612256,1.342164,-0.671082,0,326.8, -2.8, -1.6,0,0,1024,1024,1188,1024,0,0,25,0,323.4,0,0,88,4.025,4.019,4.002,3.997,0,0,6.694,77.36,1218.9440780482,213.582684,6,P-GPS,
135000,2025-03-14 05:26:37,37.0134133571096,140.151416902905,213.910768,,,1219.2721620482,83.66142,1.2079476,704.1666892,1380.73167148,23,5,16.07,1225.8338420482,220.472448,29.415761,1041.28612256,1.11847,-0.447388,-0.447388,326.9, -7, -1.5,0,0,1024,1024,1194,1024,0,0,26,0,323.4,0,0,88,4.025,4.019,4.002,3.997,0,0,6.694,77.36,1219.2721620482,213.910768,6,P-GPS,
135200,2025-03-14 05:26:37,37.0134138779549,140.151416658722,214.238852,,,1219.6002460482,83.66142,0.8052984,703.9698388,1380.93508356,23,5,16.07,1225.8338420482,220.472448,29.415761,1041.28612256,0.671082,-0.447388,-0.447388,326.8, -8.3, -1.7,0,0,1024,1024,1205,1024,0,0,27,0,323.4,0,0,88,4.025,4.019,4.002,3.997,0,0,6.694,77.36,1219.6002460482,214.238852,6,P-GPS,
135400,2025-03-14 05:26:37,37.0134142690001,140.15141642029,214.89502,,,1220.2564140482,83.66142,0.6263432,703.81235848,1381.09256388,23,5,16.07,1225.8338420482,220.472448,29.415761,1041.28612256,0.447388,-0.447388,-0.447388,326.7, -8.3, -1.5,0,0,1024,1024,1221,1024,0,0,30,0,323.4,0,0,88,4.025,4.019,4.002,3.997,0,0,6.694,77.36,1220.2564140482,214.89502,6,P-GPS,
135600,2025-03-14 05:26:37,37.0134144965272,140.151416205118,215.223104,,,1220.5844980482,83.66142,0.3131716,703.71065244,1381.19755076,23,5,16.07,1225.8338420482,220.472448,29.415761,1041.28612256,0.223694,-0.223694,-0.894776,326.5, -8.4, -0.3,0,0,1024,1024,1226,1024,0,0,31,0,323.4,0,0,88,4.025,4.019,4.002,3.997,0,0,6.694,77.36,1220.5844980482,215.223104,6,P-GPS,
135800,2025-03-14 05:26:37,37.0134145856192,140.151416069766,215.879272,,,1221.2406660482,83.66142,0.223694,703.66143984,1381.24676336,23,5,15.938,1225.8338420482,220.472448,29.415761,1041.28612256,0,-0.223694,-0.894776,326.5, -9.6, 0.9,0,0,1024,1024,1241,1024,0,0,33,0,323.4,0,0,88,3.973,3.97,3.972,3.971,0,0,8.534,77.54,1221.2406660482,215.879272,6,P-GPS,
136000,2025-03-14 05:26:38,37.0134147280292,140.151416034061,216.53544,,,1221.8968340482,83.66142,0,703.61222724,1381.2992568,23,5,15.938,1225.8338420482,220.472448,29.415761,1041.28612256,0,0,-0.894776,326.8, -10.1, -0.2,0,0,1024,1024,1242,1024,0,0,33,0,323.4,0,0,88,3.973,3.97,3.972,3.971,0,0,8.534,77.54,1221.8968340482,216.53544,6,P-GPS,
136200,2025-03-14 05:26:38,37.0134148905878,140.151416025822,217.191608,,,1222.5530020482,83.66142,0,703.56301464,1381.35831192,24,5,15.938,1225.8338420482,220.472448,29.415761,1041.28612256,0,0,-1.342164,327, -8.6, -0.5,0,0,1024,1024,1269,1024,0,0,37,0,323.4,0,0,88,3.973,3.97,3.972,3.971,0,0,8.534,77.54,1222.5530020482,217.191608,6,P-GPS,
136400,2025-03-14 05:26:38,37.0134150214844,140.15141609972,217.847776,,,1223.2091700482,83.66142,0,703.53348708,1381.41080536,24,5,15.938,1225.8338420482,220.472448,29.415761,1041.28612256,0,0,-1.565858,326.4, -8.3, -0.7,0,0,1024,1024,1265,1024,0,0,37,0,323.4,0,0,88,3.973,3.97,3.972,3.971,0,0,8.534,77.54,1223.2091700482,217.847776,6,P-GPS,
136600,2025-03-14 05:26:38,37.0134150453337,140.15141626803,218.503944,,,1223.8653380482,83.66142,0,703.55645296,1381.4632988,23,5,15.938,1225.8338420482,220.472448,29.415761,1041.28612256,0,0,-1.565858,326.4, -9.6, -1.1,0,0,1024,1024,1259,1024,0,0,36,0,323.4,0,0,88,3.973,3.97,3.972,3.971,0,0,8.534,77.54,1223.8653380482,218.503944,6,P-GPS,
136800,2025-03-14 05:26:38,37.0134149751566,140.15141635609,219.160112,,,1224.5215060482,83.66142,0,703.5925422,1381.49938804,23,5,15.895,1225.8338420482,220.472448,29.415761,1041.28612256,0,0,-1.565858,326.6, -10, 0,0,0,1024,1024,1254,1024,0,0,35,0,323.4,0,0,88,3.98,3.978,3.987,3.988,0,0,10.562,77.54,1224.5215060482,219.160112,6,P-GPS,
137000,2025-03-14 05:26:39,37.0134148668756,140.15141643428,219.81628,,,1225.1776740482,83.66142,0,703.63519312,1381.5453198,23,5,15.895,1225.8338420482,220.472448,29.415761,1041.28612256,0,0,-1.565858,326.6, -10.4, 0.8,0,0,1024,1024,1251,1024,0,0,34,0,323.4,0,0,88,3.98,3.978,3.987,3.988,0,0,10.562,77.54,1225.1776740482,219.81628,6,P-GPS,
137200,2025-03-14 05:26:39,37.0134148300052,140.151416532382,220.800532,,,1226.1619260482,83.66142,0,703.66472068,1381.57484736,23,5,15.895,1226.1619260482,220.800532,29.415761,1041.28612256,0,0,-1.342164,326.4, -10.2, 0.3,0,0,1024,1024,1253,1024,0,0,35,0,323.4,0,0,88,3.98,3.978,3.987,3.988,0,0,10.562,77.54,1226.1619260482,220.800532,6,P-GPS,
137400,2025-03-14 05:26:39,37.0134148590629,140.151416630742,221.4567,,,1226.8180940482,83.66142,0,703.67128236,1381.60437492,23,5,15.895,1226.8180940482,221.4567,29.415761,1041.28612256,0,0,-1.565858,326.4, -9, -0.8,0,0,1024,1024,1259,1024,0,0,36,0,323.4,0,0,88,3.98,3.978,3.987,3.988,0,0,10.562,77.54,1226.8180940482,221.4567,6,P-GPS,
137600,2025-03-14 05:26:39,37.0134147629807,140.151416717858,222.112868,,,1227.4742620482,83.66142,0,703.71393328,1381.65030668,23,5,15.895,1227.4742620482,222.112868,29.415761,1041.28612256,0,0,-1.342164,326.5, -11.4, 0,0,0,1024,1024,1255,1024,0,0,35,0,323.4,0,0,88,3.98,3.978,3.987,3.988,0,0,10.562,77.54,1227.4742620482,222.112868,6,P-GPS,
137800,2025-03-14 05:26:39,37.0134146056306,140.151416793645,222.769036,,,1228.1304300482,83.66142,0,703.77626924,1381.7093618,23,5,15.941,1228.1304300482,222.769036,29.415761,1041.28612256,0,0,-1.342164,326.8, -11.7, 0.9,0,0,1024,1024,1252,1024,0,0,35,0,323.4,0,0,88,3.988,3.99,3.998,3.994,0,0,9.534,77.72,1228.1304300482,222.769036,6,P-GPS,
138000,2025-03-14 05:26:40,37.0134145143456,140.15141693612,223.425204,,,1228.7865980482,83.66142,0,703.82548184,1381.76513608,23,5,15.941,1228.7865980482,223.425204,29.415761,1041.28612256,0,0,-1.565858,326.8, -12.8, 0.3,0,0,1024,1024,1252,1024,0,0,35,0,323.4,0,0,88,3.988,3.99,3.998,3.994,0,0,9.534,77.72,1228.7865980482,223.425204,6,P-GPS,
138200,2025-03-14 05:26:40,37.0134145436774,140.15141706246,224.081372,,,1229.4427660482,83.66142,0,703.8386052,1381.80122532,23,5,15.941,1229.4427660482,224.081372,29.415761,1041.28612256,0,0,-1.565858,326.7, -13.7, -2.2,0,0,1024,1024,1251,1024,0,0,34,0,323.4,0,0,88,3.988,3.99,3.998,3.994,0,0,9.534,77.72,1229.4427660482,224.081372,6,P-GPS,
138400,2025-03-14 05:26:40,37.0134146185147,140.151417051302,224.73754,,,1230.0989340482,83.66142,0,703.81235848,1381.83075288,23,5,15.941,1230.0989340482,224.73754,29.415761,1041.28612256,0,0,-1.342164,326.5, -12.5, -1.7,0,0,1024,1024,1252,1024,0,0,35,0,323.4,0,0,88,3.988,3.99,3.998,3.994,0,0,9.534,77.72,1230.0989340482,224.73754,6,P-GPS,
138600,2025-03-14 05:26:40,37.0134147174753,140.151416888228,225.393708,,,1230.7551020482,83.66142,0,703.7565842,1381.889808,23,5,15.941,1230.7551020482,225.393708,29.415761,1041.28612256,0,0,-1.342164,326.7, -10.5, -1.3,0,0,1024,1024,1264,1024,0,0,36,0,323.4,0,0,88,3.988,3.99,3.998,3.994,0,0,9.534,77.72,1230.7551020482,225.393708,6,P-GPS,
138800,2025-03-14 05:26:40,37.0134148944256,140.151416709962,226.049876,,,1231.4112700482,83.66142,0.223694,703.6745632,1381.971829,23,5,15.934,1231.4112700482,226.049876,29.415761,1041.28612256,0.223694,0,-1.342164,327, -10.4, -2,0,0,1024,1024,1275,1024,0,0,38,0,323.4,0,0,88,3.996,3.993,3.996,3.99,0,0,9.435,77.72,1231.4112700482,226.049876,6,P-GPS,
139000,2025-03-14 05:26:41,37.0134151386746,140.151416577013,226.706044,,,1232.0674380482,83.66142,0.223694,703.57941884,1382.0702542,23,5,15.934,1232.0674380482,226.706044,29.415761,1041.28612256,0.223694,0,-1.565858,326.9, -8.4, -3,0,0,1024,1024,1287,1024,0,0,40,0,323.4,0,0,88,3.996,3.993,3.996,3.99,0,0,9.435,77.72,1232.0674380482,226.706044,6,P-GPS,
139200,2025-03-14 05:26:41,37.0134153074011,140.15141653367,227.362212,,,1232.7236060482,83.66142,0,703.52036372,1382.13259016,23,5,15.934,1232.7236060482,227.362212,29.415761,1041.28612256,0,0,-2.013246,326.7, -10.1, -3.8,0,0,1024,1024,1330,1024,0,0,46,0,323.4,0,0,88,3.996,3.993,3.996,3.99,0,0,9.435,77.72,1232.7236060482,227.362212,6,P-GPS,
