time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
150200,2025-03-14 05:46:34,37.0163826970352,140.14871033499,250.656176,,,1256.0144660455,83.66142,8.388525,622.11616164,631.95868164,19,5,16.327,1256.0144660455,250.656176,10.3794016,622.11616164,5.59235,-6.263432,-3.35541,310.1, -8.7, -2.2,0,0,1323,1024,1367,905,45,0,52,-18,305.9,0,0,89,4.1,4.1,4.098,4.096,0,0,8.34,77,1256.0144660455,250.656176,6,P-GPS,
150400,2025-03-14 05:46:35,37.0163874570136,140.148703947107,250.98426,,,1256.3425500455,83.66142,8.2543086,624.61616172,634.50461348,19,5,16.327,1256.3425500455,250.98426,10.3794016,624.61616172,5.368656,-6.263432,-3.131716,310.2, -8.3, -1.5,0,0,1323,1024,1368,905,45,0,52,-18,305.7,0,0,89,4.1,4.1,4.098,4.096,0,0,8.34,77,1256.3425500455,250.98426,6,P-GPS,
150600,2025-03-14 05:46:35,37.0163918273173,140.148697957897,251.312344,,,1256.6706340455,83.66142,7.941137,626.93243476,636.86681828,18,5,16.327,1256.6706340455,251.312344,10.3794016,626.93243476,5.144962,-6.039738,-3.131716,310.2, -9.6, -0.5,0,0,1328,1024,1374,897,46,0,53,-19,305.5,0,0,89,4.1,4.1,4.098,4.096,0,0,8.34,77,1256.6706340455,251.312344,6,P-GPS,
150800,2025-03-14 05:46:35,37.0163961936463,140.148691845609,252.62468,,,1257.9829700455,83.66142,7.7845512,629.27167368,639.2552698,19,5,16.327,1257.9829700455,252.62468,10.3794016,629.27167368,4.921268,-6.039738,-2.908022,309.6, -9.9, -0.3,0,0,1322,1024,1377,897,45,0,53,-19,305.3,0,0,89,4.1,4.1,4.098,4.096,0,0,8.34,77,1257.9829700455,252.62468,6,P-GPS,
151000,2025-03-14 05:46:35,37.0164004185246,140.148685706886,254.2651,,,1259.6233900455,83.66142,7.7845512,631.57154252,641.6174746,19,5,16.422,1259.6233900455,254.2651,10.3794016,631.57154252,4.921268,-6.039738,-3.131716,310, -10.1, 0,0,0,1322,1025,1376,899,45,0,53,-19,305.1,0,0,89,4.102,4.103,4.099,4.099,0,0,7.036,77,1259.6233900455,254.2651,6,P-GPS,
151200,2025-03-14 05:46:35,37.0164046727347,140.148679375048,256.233604,,,1261.5918940455,83.66142,7.9635064,633.91406228,644.028892,18,5,16.422,1261.5918940455,256.233604,10.3794016,633.91406228,4.921268,-6.263432,-3.35541,309.3, -10.8, 0.4,0,0,1322,1029,1377,899,45,1,53,-19,304.9,0,0,89,4.102,4.103,4.099,4.099,0,0,7.036,77,1261.5918940455,256.233604,6,P-GPS,
151400,2025-03-14 05:46:36,37.0164086200572,140.148673271172,258.530192,,,1263.8884820455,83.66142,7.82929,636.12862928,646.31563748,18,5,16.422,1263.8884820455,258.530192,10.3794016,636.12862928,4.697574,-6.263432,-3.35541,308.7, -10.5, 1,0,0,1322,1034,1377,899,45,2,53,-19,304.8,0,0,89,4.102,4.103,4.099,4.099,0,0,7.036,77,1263.8884820455,258.530192,6,P-GPS,
151800,2025-03-14 05:46:36,37.0164162910129,140.148660629983,261.811032,,,1267.1693220455,83.66142,7.6950736,640.5676058,650.94162188,18,5,16.422,1267.1693220455,261.811032,10.3794016,640.5676058,4.47388,-6.263432,-4.026492,308.7, -12.8, 4.6,0,0,1321,1035,1377,898,45,2,53,-19,304.4,0,0,89,4.102,4.103,4.099,4.099,0,0,7.036,77,1267.1693220455,261.811032,6,P-GPS,
152000,2025-03-14 05:46:36,37.016420201328,140.148654424142,262.795284,,,1268.1535740455,83.66142,7.6503348,642.78873448,653.24477156,20,5,16.3,1268.1535740455,262.795284,10.3794016,642.78873448,4.697574,-6.039738,-3.802798,308.9, -12.9, 0.9,0,0,1320,1035,1377,898,45,2,53,-19,304.2,0,0,88,4.072,4.068,4.068,4.078,0,0,8.619,77.18,1268.1535740455,262.795284,6,P-GPS,
152200,2025-03-14 05:46:37,37.0164240298156,140.148648366699,264.763788,,,1270.1220780455,83.66142,7.82929,644.96065056,655.4954278,19,5,16.3,1270.1220780455,264.763788,10.3794016,644.96065056,4.697574,-6.263432,-3.35541,308, -10.1, 1.6,0,0,1320,1034,1377,898,45,2,53,-19,304,0,0,88,4.072,4.068,4.068,4.078,0,0,8.619,77.18,1270.1220780455,264.763788,6,P-GPS,
152400,2025-03-14 05:46:37,37.0164277653734,140.148642124552,265.74804,,,1271.1063300455,83.66142,7.5161184,647.13912832,657.76904992,19,5,16.3,1271.1063300455,265.74804,10.3794016,647.13912832,4.47388,-6.039738,-3.579104,308.1, -11.9, 3.1,0,0,1320,1029,1376,898,45,1,53,-19,303.8,0,0,88,4.072,4.068,4.068,4.078,0,0,8.619,77.18,1271.1063300455,265.74804,6,P-GPS,
152600,2025-03-14 05:46:37,37.0164315005199,140.148635839319,266.404208,,,1271.7624980455,83.66142,7.5161184,649.3274486,660.04923372,19,5,16.3,1271.7624980455,266.404208,10.3794016,649.3274486,4.47388,-6.039738,-3.579104,308.1, -13.3, 2.2,0,0,1319,1033,1377,902,45,1,53,-18,303.7,0,0,88,4.072,4.068,4.068,4.078,0,0,8.619,77.18,1271.7624980455,266.404208,6,P-GPS,
152800,2025-03-14 05:46:37,37.0164351683678,140.148629790802,267.060376,,,1272.4186660455,83.66142,7.5161184,651.45343292,662.26380072,19,5,16.3,1272.4186660455,267.060376,10.3794016,651.45343292,4.47388,-6.039738,-3.579104,307.9, -13.5, 0.9,0,0,1319,1034,1375,902,45,2,53,-18,303.5,0,0,88,4.072,4.068,4.068,4.078,0,0,8.619,77.18,1272.4186660455,267.060376,6,P-GPS,
153000,2025-03-14 05:46:37,37.0164388510187,140.148623669159,267.38846,,,1272.7467500455,83.66142,7.5161184,653.59910228,664.49477192,18,5,16.312,1272.7467500455,267.38846,10.3794016,653.59910228,4.47388,-6.039738,-3.579104,307.5, -12.5, 1.1,0,0,1319,1032,1376,902,45,1,53,-18,303.3,0,0,88,4.09,4.096,4.091,4.087,0,0,9.018,77.18,1272.7467500455,267.38846,6,P-GPS,
153200,2025-03-14 05:46:37,37.0164424323788,140.148617569745,268.372712,,,1273.7310020455,83.66142,7.6950736,655.7086824,666.70277724,18,5,16.312,1273.7310020455,268.372712,10.3794016,655.7086824,4.47388,-6.263432,-3.35541,307.1, -12.3, 2.5,0,0,1320,1032,1376,902,45,1,53,-18,303.1,0,0,88,4.09,4.096,4.091,4.087,0,0,9.018,77.18,1273.7310020455,268.372712,6,P-GPS,
153400,2025-03-14 05:46:38,37.0164462712833,140.148611068225,269.685048,,,1275.0433380455,83.66142,7.6950736,657.96590032,669.05842036,18,5,16.312,1275.0433380455,269.685048,10.3794016,657.96590032,4.47388,-6.263432,-3.35541,307.2, -11, 1.7,0,0,1320,1032,1376,902,45,1,53,-18,302.9,0,0,88,4.09,4.096,4.091,4.087,0,0,9.018,77.18,1275.0433380455,269.685048,6,P-GPS,
153600,2025-03-14 05:46:38,37.0164499495481,140.148604848136,270.6693,,,1276.0275900455,83.66142,7.6950736,660.12797388,671.31235744,18,5,16.312,1276.0275900455,270.6693,10.3794016,660.12797388,4.47388,-6.263432,-3.35541,307.1, -10.2, 2.1,0,0,1320,1034,1376,902,45,2,53,-18,302.7,0,0,88,4.09,4.096,4.091,4.087,0,0,9.018,77.18,1276.0275900455,270.6693,6,P-GPS,
153800,2025-03-14 05:46:38,37.0164536974417,140.148598533121,271.653552,,,1277.0118420455,83.66142,7.5161184,662.32613668,673.6056646,18,5,16.312,1277.0118420455,271.653552,10.3794016,662.32613668,4.47388,-6.039738,-3.35541,307.2, -10.9, 1.1,0,0,1320,1037,1377,902,45,2,53,-18,302.6,0,0,88,4.09,4.096,4.091,4.087,0,0,9.018,77.18,1277.0118420455,271.653552,6,P-GPS,
154000,2025-03-14 05:46:38,37.0164574930337,140.14859224703,272.965888,,,1278.3241780455,83.66142,7.6950736,664.53742284,675.89897176,18,5,16.377,1278.3241780455,272.965888,10.3794016,664.53742284,4.47388,-6.263432,-3.579104,306.7, -10.8, 0.7,0,0,1320,1034,1378,901,45,2,54,-19,302.4,0,0,88,4.078,4.086,4.081,4.08,0,0,7.837,77.18,1278.3241780455,272.965888,6,P-GPS,
154200,2025-03-14 05:46:38,37.0164613483859,140.14858560947,274.606308,,,1279.9645980455,83.66142,7.8740288,666.82416832,678.29070412,18,5,16.377,1279.9645980455,274.606308,10.3794016,666.82416832,4.47388,-6.487126,-3.579104,306.1, -10.5, 2.8,0,0,1319,1042,1384,902,45,3,55,-18,302.2,0,0,88,4.078,4.086,4.081,4.08,0,0,7.837,77.18,1279.9645980455,274.606308,6,P-GPS,
154400,2025-03-14 05:46:39,37.0164649430413,140.148579172149,275.918644,,,1281.2769340455,83.66142,7.7621818,669.00264608,680.58073044,18,5,16.377,1281.2769340455,275.918644,10.3794016,669.00264608,4.250186,-6.487126,-3.579104,305.9, -9.2, 3.7,0,0,1319,1044,1385,902,45,3,55,-18,302,0,0,88,4.078,4.086,4.081,4.08,0,0,7.837,77.18,1281.2769340455,275.918644,6,P-GPS,
154600,2025-03-14 05:46:39,37.016468527691,140.148572489616,277.559064,,,1282.9173540455,83.66142,7.6279654,671.22377476,682.92653104,18,5,16.377,1282.9173540455,277.559064,10.3794016,671.22377476,4.026492,-6.487126,-3.579104,305.7, -11, 3.4,0,0,1319,1044,1385,902,45,3,55,-18,301.8,0,0,88,4.078,4.086,4.081,4.08,0,0,7.837,77.18,1282.9173540455,277.559064,6,P-GPS,
154800,2025-03-14 05:46:39,37.0164719129118,140.148565979255,279.199484,,,1284.5577740455,83.66142,7.6279654,673.35303992,685.1870298,18,5,16.377,1284.5577740455,279.199484,10.3794016,673.35303992,4.026492,-6.487126,-3.579104,305.8, -11.2, 5,0,0,1318,1043,1385,902,45,3,55,-18,301.7,0,0,88,4.078,4.086,4.081,4.08,0,0,7.837,77.18,1284.5577740455,279.199484,6,P-GPS,
155000,2025-03-14 05:46:39,37.0164753004626,140.148559439626,280.839904,,,1286.1981940455,83.66142,7.6279654,675.4921476,687.46065192,18,5,16.326,1286.1981940455,280.839904,10.3794016,675.4921476,4.026492,-6.487126,-3.802798,305.4, -11.2, 4.7,0,0,1316,1038,1385,902,44,2,55,-18,301.5,0,0,88,4.077,4.078,4.073,4.072,0,0,8.964,77.18,1286.1981940455,280.839904,6,P-GPS,
155200,2025-03-14 05:46:39,37.0164786675908,140.148552991319,281.496072,,,1286.8543620455,83.66142,7.7621818,677.61157024,689.70474648,18,5,16.326,1286.8543620455,281.496072,10.3794016,677.61157024,4.250186,-6.487126,-4.026492,305.7, -10.2, 4.7,0,0,1317,1030,1380,902,44,1,54,-18,301.3,0,0,88,4.077,4.078,4.073,4.072,0,0,8.964,77.18,1286.8543620455,281.496072,6,P-GPS,
155400,2025-03-14 05:46:40,37.0164821745249,140.148546345091,282.15224,,,1287.5105300455,83.66142,7.7621818,679.80317136,692.02430036,18,5,16.326,1287.5105300455,282.15224,10.3794016,679.80317136,4.250186,-6.487126,-4.026492,305.7, -9.6, 4.1,0,0,1317,1030,1378,902,44,1,54,-18,301.1,0,0,88,4.077,4.078,4.073,4.072,0,0,8.964,77.18,1287.5105300455,282.15224,6,P-GPS,
155600,2025-03-14 05:46:40,37.0164858366161,140.148539499054,282.15224,,,1287.5105300455,83.66142,7.7621818,682.08007432,694.42587524,18,5,16.326,1287.5105300455,282.15224,10.3794016,682.08007432,4.250186,-6.487126,-4.026492,305.5, -9.6, 4.2,0,0,1317,1026,1377,902,44,0,53,-18,300.9,0,0,88,4.077,4.078,4.073,4.072,0,0,8.964,77.18,1287.5105300455,282.15224,6,P-GPS,
155800,2025-03-14 05:46:40,37.0164894331904,140.148532851109,282.15224,,,1287.5105300455,83.66142,7.7621818,684.301203,696.76511416,18,5,16.326,1287.5105300455,282.15224,10.3794016,684.301203,4.250186,-6.487126,-3.579104,305.4, -8.5, 3,0,0,1314,1025,1377,902,44,0,53,-18,300.8,0,0,88,4.077,4.078,4.073,4.072,0,0,8.964,77.18,1287.5105300455,282.15224,6,P-GPS,
156000,2025-03-14 05:46:40,37.0164929572575,140.148526212434,282.15224,,,1287.5105300455,83.66142,7.7621818,686.4993658,699.08794888,18,5,16.332,1287.5105300455,282.15224,10.3794016,686.4993658,4.250186,-6.487126,-3.579104,305, -8.1, 3.7,0,0,1314,1024,1377,902,44,0,53,-18,300.6,0,0,88,4.1,4.106,4.108,4.103,0,0,8.986,77.18,1287.5105300455,282.15224,6,P-GPS,
156200,2025-03-14 05:46:40,37.0164963794857,140.148519608777,282.808408,,,1288.1666980455,83.66142,7.6279654,688.6647202,701.38125604,18,5,16.332,1288.1666980455,282.808408,10.3794016,688.6647202,4.026492,-6.487126,-3.35541,304.7, -8.8, 3.6,0,0,1314,1024,1377,902,44,0,53,-18,300.4,0,0,88,4.1,4.106,4.108,4.103,0,0,8.986,77.18,1288.1666980455,282.808408,6,P-GPS,
156400,2025-03-14 05:46:41,37.0164996645122,140.148512993447,283.79266,,,1289.1509500455,83.66142,7.5161184,690.79398536,703.65159732,19,5,16.332,1289.1509500455,283.79266,10.3794016,690.79398536,3.802798,-6.487126,-3.35541,304.1, -9, 5.2,0,0,1311,1024,1369,917,43,0,52,-16,300.2,0,0,88,4.1,4.106,4.108,4.103,0,0,8.986,77.18,1289.1509500455,283.79266,6,P-GPS,
156600,2025-03-14 05:46:41,37.0165027820459,140.148506432361,284.776912,,,1290.1352020455,83.66142,7.4042714,692.86747624,705.872726,19,5,16.332,1290.1352020455,284.776912,10.3794016,692.86747624,3.579104,-6.487126,-3.579104,304.2, -9.7, 6.3,0,0,1308,1024,1354,965,43,0,50,-9,300.1,0,0,88,4.1,4.106,4.108,4.103,0,0,8.986,77.18,1290.1352020455,284.776912,6,P-GPS,
156800,2025-03-14 05:46:41,37.0165056780831,140.148500204805,285.761164,,,1291.1194540455,83.66142,7.1134692,694.8162952,707.9724636,19,5,16.332,1291.1194540455,285.761164,10.3794016,694.8162952,3.35541,-6.263432,-3.35541,304.2, -11.9, 7.1,0,0,1303,1024,1357,953,42,0,50,-11,299.9,0,0,88,4.1,4.106,4.108,4.103,0,0,8.986,77.18,1291.1194540455,285.761164,6,P-GPS,
157000,2025-03-14 05:46:41,37.0165086907624,140.148493749975,287.401584,,,1292.7598740455,83.66142,7.0239916,696.84057348,710.15094136,19,5,16.393,1292.7598740455,287.401584,10.3794016,696.84057348,3.579104,-6.039738,-2.908022,304.1, -12.3, 6.9,0,0,1301,1024,1351,967,42,0,50,-9,299.8,0,0,88,4.084,4.09,4.095,4.096,0,0,7.057,77.18,1292.7598740455,287.401584,6,P-GPS,
157200,2025-03-14 05:46:42,37.0165115585644,140.148487654252,288.385836,,,1293.7441260455,83.66142,7.2029468,698.75658404,712.21130888,19,5,16.393,1293.7441260455,288.385836,10.3794016,698.75658404,3.579104,-6.263432,-3.131716,304, -12.3, 6.5,0,0,1301,1024,1336,995,42,0,47,-4,299.8,0,0,88,4.084,4.09,4.095,4.096,0,0,7.057,77.18,1293.7441260455,288.385836,6,P-GPS,
157400,2025-03-14 05:46:42,37.0165146070175,140.148481234955,289.370088,,,1294.7283780455,83.66142,7.2029468,700.787424,714.38978664,19,5,16.393,1294.7283780455,289.370088,10.3794016,700.787424,3.579104,-6.263432,-2.908022,303.7, -11.9, 6.2,0,0,1299,1024,1357,996,42,0,50,-4,299.7,0,0,88,4.084,4.09,4.095,4.096,0,0,7.057,77.18,1294.7283780455,289.370088,6,P-GPS,
157600,2025-03-14 05:46:42,37.0165176647909,140.148474970665,289.698172,,,1295.0564620455,83.66142,7.1358386,702.79201724,716.52889432,19,5,16.393,1295.0564620455,289.698172,10.3794016,702.79201724,3.802798,-6.039738,-2.908022,304.8, -10.5, 5.2,0,0,1299,1024,1338,1019,42,0,48,-1,299.7,0,0,88,4.084,4.09,4.095,4.096,0,0,7.057,77.18,1295.0564620455,289.698172,6,P-GPS,
157800,2025-03-14 05:46:42,37.016520821388,140.148469047458,290.026256,,,1295.3845460455,83.66142,7.0687304,704.76708292,718.6023852,19,5,16.393,1295.3845460455,290.026256,10.3794016,704.76708292,4.026492,-5.816044,-3.131716,304.5, -10.3, 3,0,0,1298,1024,1272,1024,42,0,38,0,299.7,0,0,88,4.084,4.09,4.095,4.096,0,0,7.057,77.18,1295.3845460455,290.026256,6,P-GPS,
158000,2025-03-14 05:46:42,37.0165242717144,140.148462996022,290.682424,,,1296.0407140455,83.66142,7.0687304,706.84713548,720.7677396,19,5,16.373,1296.0407140455,290.682424,10.3794016,706.84713548,4.026492,-5.816044,-2.908022,303.7, -13, 3.6,0,0,1297,1024,1127,1024,41,0,16,0,299.7,0,0,88,4.102,4.099,4.098,4.091,0,0,7.648,77.36,1296.0407140455,290.682424,6,P-GPS,
158200,2025-03-14 05:46:42,37.0165276855816,140.148457254257,291.666676,,,1297.0249660455,83.66142,7.2029468,708.86157124,722.85435384,19,5,16.373,1297.0249660455,291.666676,10.3794016,708.86157124,4.250186,-5.816044,-1.789552,304, -16.6, 4.9,0,0,1297,1024,1024,1024,41,0,0,0,299.7,0,0,88,4.102,4.099,4.098,4.091,0,0,7.648,77.36,1297.0249660455,291.666676,6,P-GPS,
158400,2025-03-14 05:46:43,37.0165314804884,140.148450980353,291.99476,,,1297.3530500455,83.66142,7.5161184,711.08269992,725.147661,19,5,16.373,1297.3530500455,291.99476,10.3794016,711.08269992,4.47388,-6.039738,-0.671082,304.1, -14.6, 4,0,0,1294,1024,1024,1024,41,0,0,0,299.7,0,0,88,4.102,4.099,4.098,4.091,0,0,7.648,77.36,1297.3530500455,291.99476,6,P-GPS,
158600,2025-03-14 05:46:43,37.0165351998725,140.148444952263,291.99476,,,1297.3530500455,83.66142,7.5161184,713.2382118,727.36550884,19,5,16.373,1297.3530500455,291.99476,10.3794016,713.2382118,4.47388,-6.039738,-0.223694,304.2, -12.1, 2.3,0,0,1264,1024,1024,1024,36,0,0,0,299.7,0,0,88,4.102,4.099,4.098,4.091,0,0,7.648,77.36,1297.3530500455,291.99476,6,P-GPS,
158800,2025-03-14 05:46:43,37.0165390094452,140.148438813283,291.666676,,,1297.0249660455,83.66142,7.381902,715.4363746,729.63256928,19,5,16.373,1297.3530500455,291.99476,10.3794016,715.4363746,4.250186,-6.039738,0,304, -12.4, 3.2,0,0,1221,1024,1024,1024,30,0,0,0,299.7,0,0,88,4.102,4.099,4.098,4.091,0,0,7.648,77.36,1297.0249660455,291.666676,6,P-GPS,
159000,2025-03-14 05:46:43,37.0165427177271,140.148432650442,291.666676,,,1297.0249660455,83.66142,7.381902,717.61485236,731.87994468,19,5,16.45,1297.3530500455,291.99476,10.3794016,717.61485236,4.250186,-6.039738,0,303.8, -11, 4.1,0,0,1190,1024,1024,1024,25,0,0,0,299.7,0,0,88,4.116,4.121,4.117,4.122,0,0,6.229,77.36,1297.0249660455,291.666676,6,P-GPS,
159200,2025-03-14 05:46:43,37.0165463077223,140.148426509058,291.338592,,,1296.6968820455,83.66142,7.2476856,719.75396004,734.09779252,19,5,16.45,1297.3530500455,291.99476,10.3794016,719.75396004,4.026492,-6.039738,0,303.5, -10.2, 5.2,0,0,1191,1024,1024,1024,25,0,0,0,299.7,0,0,88,4.116,4.121,4.117,4.122,0,0,6.229,77.36,1296.6968820455,291.338592,6,P-GPS,
159400,2025-03-14 05:46:44,37.0165497409156,140.148420467235,291.338592,,,1296.6968820455,83.66142,6.9568834,721.83073176,736.25658524,19,5,16.45,1297.3530500455,291.99476,10.3794016,721.83073176,3.802798,-5.816044,-0.223694,303.9, -8.2, 6.1,0,0,1142,1024,1024,1024,18,0,0,0,299.7,0,0,88,4.116,4.121,4.117,4.122,0,0,6.229,77.36,1296.6968820455,291.338592,6,P-GPS,
159600,2025-03-14 05:46:44,37.0165530783009,140.148414644104,291.338592,,,1296.6968820455,83.66142,6.6437118,723.84188668,738.34648032,19,5,16.45,1297.3530500455,291.99476,10.3794016,723.84188668,3.579104,-5.59235,-0.223694,304.2, -6.4, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.116,4.121,4.117,4.122,0,0,6.229,77.36,1296.6968820455,291.338592,6,P-GPS,
159800,2025-03-14 05:46:44,37.0165563618197,140.148408948858,291.338592,,,1296.6968820455,83.66142,6.151585,725.81367152,740.39044364,19,5,16.45,1297.3530500455,291.99476,10.3794016,725.81367152,3.35541,-5.144962,-0.223694,304.8, 3.4, 7.1,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.116,4.121,4.117,4.122,0,0,6.229,77.36,1296.6968820455,291.338592,6,P-GPS,
160000,2025-03-14 05:46:44,37.0165591982339,140.148404171291,291.338592,,,1296.6968820455,83.66142,4.8317904,727.4934616,742.126008,19,5,16.455,1297.3530500455,291.99476,10.3794016,727.4934616,2.684328,-4.026492,-0.447388,303.5, 19.6, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.11,4.112,4.111,4.111,0,0,5.426,77.36,1296.6968820455,291.338592,6,P-GPS,
160200,2025-03-14 05:46:44,37.0165611101476,140.148401083348,291.666676,,,1297.0249660455,83.66142,2.7290668,728.59910468,743.26445948,19,5,16.455,1297.3530500455,291.99476,10.3794016,728.59910468,1.565858,-2.23694,-0.223694,304.4, 17.5, 6.7,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.11,4.112,4.111,4.111,0,0,5.426,77.36,1297.0249660455,291.666676,6,P-GPS,
160400,2025-03-14 05:46:45,37.0165623404391,140.148399462559,291.99476,,,1297.3530500455,83.66142,1.2750558,729.24543016,743.9140658,19,5,16.455,1297.3530500455,291.99476,10.3794016,729.24543016,0.894776,-0.894776,0,302.1, 9.7, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.11,4.112,4.111,4.111,0,0,5.426,77.36,1297.3530500455,291.99476,6,P-GPS,
160600,2025-03-14 05:46:45,37.0165631043,140.148398964925,292.322844,,,1297.6811340455,83.66142,0.447388,729.55382912,744.22902644,20,5,16.455,1297.6811340455,292.322844,10.3794016,729.55382912,0.447388,0,0,303.7, 1, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.11,4.112,4.111,4.111,0,0,5.426,77.36,1297.6811340455,292.322844,6,P-GPS,
160800,2025-03-14 05:46:45,37.0165634787604,140.148399099332,292.650928,,,1298.0092180455,83.66142,0,729.63585012,744.3733834,20,5,16.455,1298.0092180455,292.650928,10.3794016,729.63585012,0,0,0,304.2, -4.9, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.11,4.112,4.111,4.111,0,0,5.426,77.36,1298.0092180455,292.650928,6,P-GPS,
161000,2025-03-14 05:46:45,37.0165636526953,140.148399415525,292.979012,,,1298.3373020455,83.66142,0,729.62928844,744.48493196,19,5,16.455,1298.3373020455,292.979012,10.3794016,729.63585012,0,0,0,303.8, -6.8, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.101,4.099,4.096,4.097,0,0,5.426,77.36,1298.3373020455,292.979012,6,P-GPS,
161200,2025-03-14 05:46:45,37.0165637627582,140.148399740472,293.307096,,,1298.6653860455,83.66142,0,729.59976088,744.586638,19,5,16.455,1298.6653860455,293.307096,10.3794016,729.63585012,0,0,0,303.7, -7.6, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.101,4.099,4.096,4.097,0,0,5.426,77.36,1298.6653860455,293.307096,6,P-GPS,
161400,2025-03-14 05:46:46,37.0165638374584,140.148400049456,293.63518,,,1298.9934700455,83.66142,0,729.56367164,744.68178236,19,5,16.455,1298.9934700455,293.63518,10.3794016,729.63585012,0,0,0,303.9, -8.8, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.101,4.099,4.096,4.097,0,0,5.426,77.36,1298.9934700455,293.63518,6,P-GPS,
161600,2025-03-14 05:46:46,37.0165639072242,140.148400299217,293.963264,,,1299.3215540455,83.66142,0,729.53742492,744.75724168,19,5,16.455,1299.3215540455,293.963264,10.3794016,729.63585012,0,0,0,303.9, -9.4, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.101,4.099,4.096,4.097,0,0,5.426,77.36,1299.3215540455,293.963264,6,P-GPS,
161800,2025-03-14 05:46:46,37.0165640167388,140.148400467613,294.291348,,,1299.6496380455,83.66142,0,729.54070576,744.81957764,19,5,16.455,1299.6496380455,294.291348,10.3794016,729.63585012,0,0,0,303.8, -9.2, 4.9,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.101,4.099,4.096,4.097,0,0,5.426,77.36,1299.6496380455,294.291348,6,P-GPS,
162000,2025-03-14 05:46:46,37.0165641692917,140.148400569406,294.619432,,,1299.9777220455,83.66142,0,729.56367164,744.88519444,19,5,16.363,1299.9777220455,294.619432,10.3794016,729.63585012,0,0,0,303.9, -10.2, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.088,4.089,4.086,4.087,0,0,7.581,77.36,1299.9777220455,294.619432,6,P-GPS,
162200,2025-03-14 05:46:47,37.0165643303426,140.148400587601,294.947516,,,1300.3058060455,83.66142,0,729.60632256,744.94424956,19,5,16.363,1300.3058060455,294.947516,10.3794016,729.63585012,0,0,0.223694,303.8, -10.5, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.088,4.089,4.086,4.087,0,0,7.581,77.36,1300.3058060455,294.947516,6,P-GPS,
162400,2025-03-14 05:46:47,37.0165645083894,140.148400494906,294.947516,,,1300.3058060455,83.66142,0,729.6752202,745.0131472,19,5,16.363,1300.3058060455,294.947516,10.3794016,729.6752202,0,0,0.223694,303.9, -9.7, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.088,4.089,4.086,4.087,0,0,7.581,77.36,1300.3058060455,294.947516,6,P-GPS,
162600,2025-03-14 05:46:47,37.0165647441405,140.148400333205,295.2756,,,1300.6338900455,83.66142,0,729.77036456,745.1115724,19,5,16.363,1300.6338900455,295.2756,10.3794016,729.77036456,0,0,0.447388,304, -9.6, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,299.7,0,0,88,4.088,4.089,4.086,4.087,0,0,7.581,77.36,1300.6338900455,295.2756,6,P-GPS,
